admin1Name_en,admin1Name_ar,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin1AltName1_ar,admin1AltName2_ar,admin0Name_en,admin0Name_ar,admin0Pcode,date,validOn,validTo
Khartoum,الخرطوم,SD01,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
North Darfur,شمال دارفور,SD02,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
South Darfur,جنوب دارفور,SD03,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
West Darfur,غرب دارفور,SD04,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
East Darfur,شرق دارفور,SD05,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Central Darfur,وسط دارفور,SD06,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
South Kordofan,جنوب كردفان,SD07,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Blue Nile,النيل الأزرق,SD08,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
White Nile,النيل الأبيض,SD09,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Red Sea,البحر الأحمر,SD10,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Kassala,كسلا,SD11,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Gedaref,القضارف,SD12,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
North Kordofan,شمال كردفان,SD13,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Sennar,سنار,SD14,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Aj Jazirah,الجزيرة,SD15,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
River Nile,نهر النيل,SD16,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Northern,الشمالية,SD17,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
West Kordofan,غرب كردفان,SD18,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
Abyei PCA,إدارية أبيي,SD19,,,,,,Sudan (the),السودان‎,SD,2020-09-03,2020-09-03,
