admin1Name_en,admin1Name_fr,admin1Name_ht,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin1AltName1_fr,admin1AltName2_fr,admin1AltName1_ht,admin1AltName2_ht,admin0Name_en,admin0Name_fr,admin0Name_ht,admin0Pcode,date,validOn,validTo
West,Ouest,Lwès,HT01,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
South-East,Sud-Est,Sidès,HT02,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
North,Nord,Nò,HT03,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
North-East,Nord-Est,Nòdès,HT04,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
Artibonite,Artibonite,Latibonit,HT05,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
Centre,Centre,Sant,HT06,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
South,Sud,Sid,HT07,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
Grande'Anse,Grande'Anse,Grandans,HT08,GrandeAnse,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
North-West,Nord-Ouest,Nòdwès,HT09,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
Nippes,Nippes,Nip,HT10,,,,,,,,Haiti,Haïti,Ayiti,HT,2018-12-05,2021-08-18,
