admin1Name_en,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin0Name_en,admin0Pcode,date,validOn,validTo
Black River,MU19,,,,Mauritius,MU,2020-08-09,2020-08-09,
Flacq,MU14,,,,Mauritius,MU,2020-08-09,2020-08-09,
Grand Port,MU15,,,,Mauritius,MU,2020-08-09,2020-08-09,
Moka,MU18,,,,Mauritius,MU,2020-08-09,2020-08-09,
Pamplemousses,MU12,,,,Mauritius,MU,2020-08-09,2020-08-09,
Plaine Wilhems,MU17,,,,Mauritius,MU,2020-08-09,2020-08-09,
Port Louis,MU11,,,,Mauritius,MU,2020-08-09,2020-08-09,
Riviere du Rempart,MU13,,,,Mauritius,MU,2020-08-09,2020-08-09,
Savanne,MU16,,,,Mauritius,MU,2020-08-09,2020-08-09,
Saint Brandon Islands,MU23,,,,Mauritius,MU,2020-08-09,2020-08-09,
Rodriguez Island,MU21,,,,Mauritius,MU,2020-08-09,2020-08-09,
North Islands,MU22,,,,Mauritius,MU,2020-08-09,2020-08-09,
