admin1Name_en,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin0Name_en,admin0Pcode,date,validOn,validTo
Adrar,MR01,,,,Mauritania,MR,2017-08-09,2022-03-23,
Assaba,MR02,,,,Mauritania,MR,2017-08-09,2022-03-23,
Brakna,MR03,,,,Mauritania,MR,2017-08-09,2022-03-23,
Dakhlet-Nouadhibou,MR04,,,,Mauritania,MR,2017-08-09,2022-03-23,
Gorgol,MR05,,,,Mauritania,MR,2017-08-09,2022-03-23,
Guidimakha,MR06,,,,Mauritania,MR,2017-08-09,2022-03-23,
Hodh El Chargi,MR07,,,,Mauritania,MR,2017-08-09,2022-03-23,
Hodh El Gharbi,MR08,,,,Mauritania,MR,2017-08-09,2022-03-23,
Inchiri,MR09,,,,Mauritania,MR,2017-08-09,2022-03-23,
Nouakchott,MR10,,,,Mauritania,MR,2017-08-09,2022-03-23,
Tagant,MR11,,,,Mauritania,MR,2017-08-09,2022-03-23,
Trarza,MR12,,,,Mauritania,MR,2017-08-09,2022-03-23,
Tris-Zemmour,MR13,,,,Mauritania,MR,2017-08-09,2022-03-23,
