admin1Name_en,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin0Name_en,admin0Pcode,date,validOn,validTo
Bomi,LR01,,,,Liberia,LR,2017-12-27,2022-03-23,
Bong,LR02,,,,Liberia,LR,2017-12-27,2022-03-23,
Gbarpolu,LR03,,,,Liberia,LR,2017-12-27,2022-03-23,
Grand Bassa,LR04,,,,Liberia,LR,2017-12-27,2022-03-23,
Grand Cape Mount,LR05,,,,Liberia,LR,2017-12-27,2022-03-23,
Grand Gedeh,LR06,,,,Liberia,LR,2017-12-27,2022-03-23,
Grand Kru,LR07,,,,Liberia,LR,2017-12-27,2022-03-23,
Lofa,LR08,,,,Liberia,LR,2017-12-27,2022-03-23,
Margibi,LR09,,,,Liberia,LR,2017-12-27,2022-03-23,
Maryland,LR10,,,,Liberia,LR,2017-12-27,2022-03-23,
Montserrado,LR11,,,,Liberia,LR,2017-12-27,2022-03-23,
Nimba,LR12,,,,Liberia,LR,2017-12-27,2022-03-23,
River Gee,LR13,,,,Liberia,LR,2017-12-27,2022-03-23,
Rivercess,LR14,,,,Liberia,LR,2017-12-27,2022-03-23,
Sinoe,LR15,,,,Liberia,LR,2017-12-27,2022-03-23,
