Codicem,Latin ,"Latin, meta",Wikidata Property (P code),Wikidata Property (P code) meta,HXL hashtag BCP47 alias ,"HXL hashtag BCP47 alias, metadata",HXL hashtag vocabulary
#item+conceptum+codicem,#item+rem+i_lat+is_latn,#meta+rem+i_lat+is_latn,#item+rem+i_zxx+is_zmth+ix_wikip,#meta+rem+i_zxx+is_zmth+ix_wikip,#item+rem+i_zxx+is_latn+ix_hxl+ix_hxlix,#meta+rem+i_zxx+is_latn+ix_hxl,#item+rem+i_zxx+is_latn+ix_hxl+ix_hxlvoc
0_999,,,Q99312209,/stages of death/,,,v_lat_mortis
1,pallor mortis,,Q3493484,,ix_latpallormortis,,
2,algor mortis,https://en.wiktionary.org/wiki/rigor_mortis,Q1500381,,ix_latalgormortis,,
3,rigor mortis,,Q274095,,ix_latrigormortis,,
4,livor mortis,,Q747953,,ix_latlivormortis,,
5,/pūtrefactiō cadāveris/,https://en.wiktionary.org/wiki/putrefactio#Latin,Q671701,,ix_latputrefactiocadaveris,,
6,,,,,,,
7,//ossum-tiō cadāveris//,http://www.perseus.tufts.edu/hopper/resolveform?type=start&lookup=oss&lang=la,Q1984140,,,,
8,,,,,,,
