#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_admlevel,#meta+source
1603:45:16:4:0,4:0,4,0,999999/1603/45/16/hxl/AFG_0.hxl.csv
1603:45:16:4:1,4:1,4,1,999999/1603/45/16/hxl/AFG_1.hxl.csv
1603:45:16:4:2,4:2,4,2,999999/1603/45/16/hxl/AFG_2.hxl.csv
1603:45:16:12:0,12:0,12,0,999999/1603/45/16/hxl/DZA_0.hxl.csv
1603:45:16:12:1,12:1,12,1,999999/1603/45/16/hxl/DZA_1.hxl.csv
1603:45:16:12:2,12:2,12,2,999999/1603/45/16/hxl/DZA_2.hxl.csv
1603:45:16:24:0,24:0,24,0,999999/1603/45/16/hxl/AGO_0.hxl.csv
1603:45:16:24:1,24:1,24,1,999999/1603/45/16/hxl/AGO_1.hxl.csv
1603:45:16:24:2,24:2,24,2,999999/1603/45/16/hxl/AGO_2.hxl.csv
1603:45:16:24:3,24:3,24,3,999999/1603/45/16/hxl/AGO_3.hxl.csv
1603:45:16:31:0,31:0,31,0,999999/1603/45/16/hxl/AZE_0.hxl.csv
1603:45:16:31:1,31:1,31,1,999999/1603/45/16/hxl/AZE_1.hxl.csv
1603:45:16:32:0,32:0,32,0,999999/1603/45/16/hxl/ARG_0.hxl.csv
1603:45:16:32:1,32:1,32,1,999999/1603/45/16/hxl/ARG_1.hxl.csv
1603:45:16:32:2,32:2,32,2,999999/1603/45/16/hxl/ARG_2.hxl.csv
1603:45:16:50:0,50:0,50,0,999999/1603/45/16/hxl/BGD_0.hxl.csv
1603:45:16:50:1,50:1,50,1,999999/1603/45/16/hxl/BGD_1.hxl.csv
1603:45:16:50:2,50:2,50,2,999999/1603/45/16/hxl/BGD_2.hxl.csv
1603:45:16:50:3,50:3,50,3,999999/1603/45/16/hxl/BGD_3.hxl.csv
1603:45:16:50:4,50:4,50,4,999999/1603/45/16/hxl/BGD_4.hxl.csv
1603:45:16:51:0,51:0,51,0,999999/1603/45/16/hxl/ARM_0.hxl.csv
1603:45:16:51:1,51:1,51,1,999999/1603/45/16/hxl/ARM_1.hxl.csv
1603:45:16:51:2,51:2,51,2,999999/1603/45/16/hxl/ARM_2.hxl.csv
1603:45:16:60:0,60:0,60,0,999999/1603/45/16/hxl/BMU_0.hxl.csv
1603:45:16:60:1,60:1,60,1,999999/1603/45/16/hxl/BMU_1.hxl.csv
1603:45:16:60:2,60:2,60,2,999999/1603/45/16/hxl/BMU_2.hxl.csv
1603:45:16:64:0,64:0,64,0,999999/1603/45/16/hxl/BTN_0.hxl.csv
1603:45:16:64:1,64:1,64,1,999999/1603/45/16/hxl/BTN_1.hxl.csv
1603:45:16:64:2,64:2,64,2,999999/1603/45/16/hxl/BTN_2.hxl.csv
1603:45:16:68:0,68:0,68,0,999999/1603/45/16/hxl/BOL_0.hxl.csv
1603:45:16:68:1,68:1,68,1,999999/1603/45/16/hxl/BOL_1.hxl.csv
1603:45:16:68:2,68:2,68,2,999999/1603/45/16/hxl/BOL_2.hxl.csv
1603:45:16:68:3,68:3,68,3,999999/1603/45/16/hxl/BOL_3.hxl.csv
1603:45:16:76:0,76:0,76,0,999999/1603/45/16/hxl/BRA_0.hxl.csv
1603:45:16:76:1,76:1,76,1,999999/1603/45/16/hxl/BRA_1.hxl.csv
1603:45:16:76:2,76:2,76,2,999999/1603/45/16/hxl/BRA_2.hxl.csv
1603:45:16:90:0,90:0,90,0,999999/1603/45/16/hxl/SLB_0.hxl.csv
1603:45:16:90:1,90:1,90,1,999999/1603/45/16/hxl/SLB_1.hxl.csv
1603:45:16:90:2,90:2,90,2,999999/1603/45/16/hxl/SLB_2.hxl.csv
1603:45:16:90:3,90:3,90,3,999999/1603/45/16/hxl/SLB_3.hxl.csv
1603:45:16:100:0,100:0,100,0,999999/1603/45/16/hxl/BGR_0.hxl.csv
1603:45:16:100:1,100:1,100,1,999999/1603/45/16/hxl/BGR_1.hxl.csv
1603:45:16:100:2,100:2,100,2,999999/1603/45/16/hxl/BGR_2.hxl.csv
1603:45:16:108:0,108:0,108,0,999999/1603/45/16/hxl/BDI_0.hxl.csv
1603:45:16:108:1,108:1,108,1,999999/1603/45/16/hxl/BDI_1.hxl.csv
1603:45:16:108:2,108:2,108,2,999999/1603/45/16/hxl/BDI_2.hxl.csv
1603:45:16:112:0,112:0,112,0,999999/1603/45/16/hxl/BLR_0.hxl.csv
1603:45:16:112:1,112:1,112,1,999999/1603/45/16/hxl/BLR_1.hxl.csv
1603:45:16:112:2,112:2,112,2,999999/1603/45/16/hxl/BLR_2.hxl.csv
1603:45:16:116:0,116:0,116,0,999999/1603/45/16/hxl/KHM_0.hxl.csv
1603:45:16:116:1,116:1,116,1,999999/1603/45/16/hxl/KHM_1.hxl.csv
1603:45:16:116:2,116:2,116,2,999999/1603/45/16/hxl/KHM_2.hxl.csv
1603:45:16:116:3,116:3,116,3,999999/1603/45/16/hxl/KHM_3.hxl.csv
1603:45:16:120:0,120:0,120,0,999999/1603/45/16/hxl/CMR_0.hxl.csv
1603:45:16:120:1,120:1,120,1,999999/1603/45/16/hxl/CMR_1.hxl.csv
1603:45:16:120:2,120:2,120,2,999999/1603/45/16/hxl/CMR_2.hxl.csv
1603:45:16:120:3,120:3,120,3,999999/1603/45/16/hxl/CMR_3.hxl.csv
1603:45:16:132:0,132:0,132,0,999999/1603/45/16/hxl/CPV_0.hxl.csv
1603:45:16:132:1,132:1,132,1,999999/1603/45/16/hxl/CPV_1.hxl.csv
1603:45:16:132:2,132:2,132,2,999999/1603/45/16/hxl/CPV_2.hxl.csv
1603:45:16:140:0,140:0,140,0,999999/1603/45/16/hxl/CAF_0.hxl.csv
1603:45:16:140:1,140:1,140,1,999999/1603/45/16/hxl/CAF_1.hxl.csv
1603:45:16:140:2,140:2,140,2,999999/1603/45/16/hxl/CAF_2.hxl.csv
1603:45:16:140:3,140:3,140,3,999999/1603/45/16/hxl/CAF_3.hxl.csv
1603:45:16:140:4,140:4,140,4,999999/1603/45/16/hxl/CAF_4.hxl.csv
1603:45:16:144:0,144:0,144,0,999999/1603/45/16/hxl/LKA_0.hxl.csv
1603:45:16:144:1,144:1,144,1,999999/1603/45/16/hxl/LKA_1.hxl.csv
1603:45:16:144:2,144:2,144,2,999999/1603/45/16/hxl/LKA_2.hxl.csv
1603:45:16:144:3,144:3,144,3,999999/1603/45/16/hxl/LKA_3.hxl.csv
1603:45:16:144:4,144:4,144,4,999999/1603/45/16/hxl/LKA_4.hxl.csv
1603:45:16:148:0,148:0,148,0,999999/1603/45/16/hxl/TCD_0.hxl.csv
1603:45:16:148:1,148:1,148,1,999999/1603/45/16/hxl/TCD_1.hxl.csv
1603:45:16:148:2,148:2,148,2,999999/1603/45/16/hxl/TCD_2.hxl.csv
1603:45:16:148:3,148:3,148,3,999999/1603/45/16/hxl/TCD_3.hxl.csv
1603:45:16:152:0,152:0,152,0,999999/1603/45/16/hxl/CHL_0.hxl.csv
