#meta+id,#country+code+v_unm49,#country+code+v_iso3,#country+code+v_iso2,#meta+source+cod_ab_level,#date+created,#date+updated,#item+source+type_xlsx,#item+source+type_gpkg,#item+source+type_ckan,#org+name+contributor2,#org+name+contributor1,#org+name+source,#meta+license,#country+name+ref,#country+name+alt
ago,24,AGO,AO,3,2018-08-30,2020-11-12,https://data.fieldmaps.io/cod/originals/ago.xlsx,https://data.fieldmaps.io/cod/originals/ago.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ago,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology,Creative Commons Attribution for Intergovernmental Organisations,Angola,Angola
alb,8,ALB,AL,3,2019-12-21,2019-12-21,https://data.fieldmaps.io/cod/originals/alb.xlsx,https://data.fieldmaps.io/cod/originals/alb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-alb,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org and UNHCR,Creative Commons Attribution for Intergovernmental Organisations,Albania,Albania
arg,32,ARG,AR,2,2020-05-04,2020-05-04,https://data.fieldmaps.io/cod/originals/arg.xlsx,https://data.fieldmaps.io/cod/originals/arg.gpkg.zip,https://data.humdata.org/dataset/cod-ab-arg,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Instituto Geografico Nacional and UNHCR,Creative Commons Attribution for Intergovernmental Organisations,Argentina,Argentina
arm,51,ARM,AM,2,2014-10-01,2020-09-28,https://data.fieldmaps.io/cod/originals/arm.xlsx,https://data.fieldmaps.io/cod/originals/arm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-arm,Fieldmaps.io,OCHA ROCCA (Closed),Government of Armenia (various agencies - see metadata),Creative Commons Attribution for Intergovernmental Organisations,Armenia,Armenia
atg,28,ATG,AG,1,2017-09-07,2019-11-28,https://data.fieldmaps.io/cod/originals/atg.xlsx,https://data.fieldmaps.io/cod/originals/atg.gpkg.zip,https://data.humdata.org/dataset/cod-ab-atg,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Antigua and Barbuda,Antigua and Barbuda
aze,31,AZE,AZ,1,2020-11-24,2020-11-24,https://data.fieldmaps.io/cod/originals/aze.xlsx,https://data.fieldmaps.io/cod/originals/aze.gpkg.zip,https://data.humdata.org/dataset/cod-ab-aze,Fieldmaps.io,OCHA ROCCA (Closed),www.gadm.org and Open Street Map,Creative Commons Attribution for Intergovernmental Organisations,Azerbaijan,Azerbaijan
bdi,108,BDI,BI,2,2017-11-07,2021-10-07,https://data.fieldmaps.io/cod/originals/bdi.xlsx,https://data.fieldmaps.io/cod/originals/bdi.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bdi,Fieldmaps.io,OCHA Field Information Services Section (FISS),IGEBU and OCHA Burundi,Creative Commons Attribution for Intergovernmental Organisations,Burundi,Burundi
ben,204,BEN,BJ,2,2015-08-07,2021-12-31,https://data.fieldmaps.io/cod/originals/ben.xlsx,https://data.fieldmaps.io/cod/originals/ben.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ben,Fieldmaps.io,OCHA West and Central Africa (ROWCA),"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",Creative Commons Attribution for Intergovernmental Organisations,Benin,Benin
bfa,854,BFA,BF,3,2020-03-26,2020-03-26,https://data.fieldmaps.io/cod/originals/bfa.xlsx,https://data.fieldmaps.io/cod/originals/bfa.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bfa,Fieldmaps.io,OCHA Burkina Faso,Institut Géographique du Burkina,Creative Commons Attribution for Intergovernmental Organisations,Burkina Faso,Burkina Faso
bgd,50,BGD,BD,4,2018-04-25,2020-12-18,https://data.fieldmaps.io/cod/originals/bgd.xlsx,https://data.fieldmaps.io/cod/originals/bgd.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bgd,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Bangladesh Bureau of Statistics (BBS),Creative Commons Attribution for Intergovernmental Organisations,Bangladesh,Bangladesh
bgr,100,BGR,BG,2,2019-09-16,2019-09-16,https://data.fieldmaps.io/cod/originals/bgr.xlsx,https://data.fieldmaps.io/cod/originals/bgr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bgr,Fieldmaps.io,OCHA Field Information Services Section (FISS),UNICEF,Creative Commons Attribution for Intergovernmental Organisations,Bulgaria,Bulgaria
