Codicem,/Educated guess on comprehensibility (1-100) of concept/,/Educated guess on stability (1-100) of local identifier if dictionary still in use in a century/,Multilinguae,"Multilinguae, meta",Wikidata QID,"Wikidata QID, meta",English acronym,"English acronym, meta",English full form,"English full form, meta",English definition,"English definition, meta",Cōdex factō,Cōdex factō; meta
#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_mul+is_zyyy,#meta+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_wikiq,#meta+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_eng+is_latn+ix_signum,#meta+rem+i_eng+is_latn+ix_signum,#item+rem+i_eng+is_latn+ix_completum,#meta+rem+i_eng+is_latn+ix_completum,#item+rem+i_eng+is_latn+ix_definitionem,#meta+rem+i_eng+is_latn+ix_definitionem,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#meta+rem+i_qcc+is_zxxx+ix_codexfacto
0_999_1,,,1603_45_1 numerordinatio IDs are not stable yet (as 2022-01-18),,,,,,,,,,,
0_999_2,,,https://www.un.org/en/about-us/un-system,,,,,,,,,,,
0_999_3,,,https://www.un.org/sites/un2.un.org/files/un_system_chart.pdf,,,,,,,,,,,
0_999_4,,,Initial data for concept building from https://www.un.org/en/about-us/un-system on 2021-01-18 (archive: https://archive.is/wip/zrNhU),,,,,,,,,,,
0_999_5,,,"The use of /term name/ (not exact, but near same idea) or //term name// uses the logic of International Phonetic Alphabet (IPA).",,,,,,,,,,,
0_1603_1_7_2616_50,,,,,,,,,,,,,Multiplicēs scrīptōribus,
0_1603_1_7_2616_123,,,,,,,,,,,,,EticaAI,
0_1603_1_7_2616_2479,,,,,,,,,,,,,CC0-1.0,Creative Commons Zero v1.0 Universal
0_1603_1_7_2616_577,,,,,,,,,,,,,2022-01-18,
0_1603_1_7_2616_854_1,,,,,,,,,,,,,https://www.un.org/en/about-us/un-system||/Authorative reference for United Nations related concepts. Incomplete. HTML format/@eng-Latn,
0_1603_1_7_2616_854_2,,,,,,,,,,,,,https://www.un.org/sites/un2.un.org/files/un_system_chart.pdf||/Authorative reference for United Nations related concepts. Incomplete. PDF format./@eng-Latn,
0_1603_1_7_2616_854_3,,,,,,,,,,,,,"https://data.ifrc.org/fdrs/national-societies||/Authorative reference for Red Cross National Societies. (We sincronize using Wikidata, not this site)/@eng-Latn",
0_1603_1_7_2616_854_4,,,,,,,,,,,,,https://www.wikidata.org/wiki/Wikidata:WikiProject_IFRC||Wikidata:WikiProject IFRC. More volunteers are welcome!,
0_1603_1_7_2616_854_5,,,,,,,,,,,,,https://www.wikidata.org/wiki/Wikidata:WikiProject_Humanitarian_Wikidata||Wikidata:WikiProject Humanitarian Wikidata. More volunteers are welcome!,
0_1603_1_7_2616_854_6,,,,,,,,,,,,,"https://www.wikidata.org/w/index.php?search=M%C3%A9decins+Sans+Fronti%C3%A8res||/To do: get more MSFs from Wikidata (several are not on Wikipedia, BUT are on Wikidata)/@eng-Latn",
0_1603_1_7_2616_854_7,,,,,,,,,,,,,https://reliefweb.int/organizations||/To do: review this list for more organizations/@eng-Latn,
