#item+conceptum+numerordinatio,#item+conceptum+codicem,#adm1+name+i_eng+is_latn,#adm1+name+i_kat+is_geor,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#adm1+name+alt1+i_kat+is_geor,#adm1+name+alt2+i_kat+is_geor,#country+name+i_eng+is_latn,#country+name+i_kat+is_geor,#item+rem+i_qcc+is_zxxx+ix_wikip297,#item+rem+i_qcc+is_zxxx+ix_wikip577,#item+rem+i_qcc+is_zxxx+ix_wikip813,#item+rem+i_qcc+is_zxxx+ix_wikip2669
1603:45:16:268:1:11,11,Tbilisi,ქ. თბილისი,GE11,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:12,12,Autonomous Republic of Abkhazia,აფხაზეთი,GE12,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:15,15,Autonomous Republic of Adjara,აჭარის ავტონომიური რესპუბლიკა,GE15,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:23,23,Guria,გურია,GE23,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:26,26,Imereti,იმერეთი,GE26,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:29,29,Kakheti,კახეთი,GE29,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:32,32,Mtskheta-Mtianeti,მცხეთა-მთიანეთი,GE32,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:35,35,Racha-Lechkhumi and Kvemo Svaneti,რაჭა-ლეჩხუმი და ქვემო სვანეთი,GE35,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:38,38,Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი,GE38,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:41,41,Samtskhe-Javakheti,სამცხე-ჯავახეთი,GE41,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:44,44,Kvemo Kartli,ქვემო ქართლი,GE44,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:47,47,Shida Kartli,შიდა ქართლი,GE47,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
1603:45:16:268:1:48,48,Provisional Administration,დროებითი ადმინისტრაცია,GE48,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
