Codicem,Statūs conceptum [1-100] (/How well explained it is?/@eng-Latn),Statūs conceptum codicem [1-100] (/How likely stable the local code is?/@eng-Latn),Multiple languages,"Multiple languages, meta",Wikidata QID,"Wikidata QID, meta",HXL hashtag BCP47 alias ,"HXL hashtag BCP47 alias, metadata",HXL hashtag vocabulary,ISO/IEC 5218 Codes for the representation of human sexes
#item+conceptum+codicem,#status+conceptum,#status+conceptum+codicem,#item+rem+i_mul+is_zyyy,#meta+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_wikiq,#meta+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_hxlix,#meta+rem+i_qcc+is_zxxx+ix_hxl,#item+rem+i_qcc+is_zxxx+ix_hxlvoc,#item+rem+i_qcc+is_zxxx+ix_iso5218
0_999,,,//Human sexuality (meta dictionaries)//,,,,,,,
1,30,19,"//Glossary of biological sex, gender identify, grammatical gender and third-person pronouns//",,,,,,,
2,30,19,//Dictionaries of human biological sex//,,,,,,,0
2_0,30,19,/Not known/@eng-Latn,,,,,,,1
2_1,30,19,/Male/@eng-Latn,,,,,,,2
2_2,30,19,/Female/@eng-Latn,,,,,,,9
2_9,30,19,/Not applicable/@eng-Latn,,,,,,,
3,30,19,//Dictionaries of human gender identity//,,,,,,,
4,30,19,//Dictionaries of grammatical gender//,,,,,,,
5,30,19,//Dictionaries of third-person pronouns//,,,,,,,
