#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
1100015,Q1761456,Q155,Q43235,325842,6316344,1100015,,310,
1100023,Q1646975,Q155,Q43235,325888,3665199,1100023,,78,
1100031,Q940433,Q155,Q43235,325882,6316673,1100031,,450,
1100049,Q1761637,Q155,Q43235,325872,3925212,1100049,,94,
1100056,Q1803210,Q155,Q43235,325883,6316847,1100056,,272,
1100064,Q1785819,Q155,Q43235,325860,6316897,1100064,,230,
1100072,Q927349,Q155,Q43235,325874,6316935,1100072,,655,
1100080,Q656758,Q155,Q43235,325844,3925158,1100080,,213,
1100098,Q616498,Q155,Q43235,325845,6319237,1100098,,256,
1100106,Q983810,Q155,Q43235,325856,3925074|3925075,1100106,,19,
1100114,Q988755,Q155,Q43235,325864,6324172|3925040,1100114,,159,
1100122,Q983815,Q155,Q43235,325879,3925033,1100122,,51,
1100130,Q1786440,Q155,Q43235,325881,6317499,1100130,,396,
1100148,Q2014329,Q155,Q43235,325857,6319240,1100148,,370,
1100155,Q1803223,Q155,Q43235,325854,3924948|6319241,1100155,,175,
1100189,Q1803175,Q155,Q43235,325843,3924908|6319242,1100189,,116,
1100205,Q172512,Q155,Q43235,325855,6319243|3662762,1100205,,35,
1100254,Q1871362,Q155,Q43235,325892,6319244,1100254,,191,
1100262,Q1786495,Q155,Q43235,325848,3758237,1100262,,647,
1100288,Q1784242,Q155,Q43235,325876,6319246|6318182,1100288,,299,
1100296,Q1802100,Q155,Q43235,325862,6318273,1100296,,353,
1100304,Q1749958,Q155,Q43235,325887,3924679|6319248,1100304,,132,
1100320,Q1807456,Q155,Q43235,325863,6318556,1100320,,418,
1100338,Q993507,Q155,Q43235,325849,6317748,1100338,,434,
1100346,Q1786028,Q155,Q43235,325853,6316378,1100346,,337,
1100379,Q1802050,Q155,Q43235,325858,6319251,1100379,,736,
1100403,Q607036,Q155,Q43235,325870,6319252|6316364,1100403,,639,
