#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+alt+v_m49,#country+name+alt+v_iso,#country+name+alt+v_unterm,#country+name+alt+v_fts,#country+name+alt+v_hrinfo_country,#country+name+short+v_reliefweb,#country+name+alt+v_reliefweb,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#geo+admin_level,#geo+lat,#geo+lon,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#country+regex,#currency+code
1,181,13,4,1,AF,AFG,Afghanistan,,,,,,,,Afghanistan,Afghanistan (l') [masc.],Afganistán (el),Афганистан,阿富汗,أفغانستان,0,33.83147477,66.02621828,142,Asia,34,Southern Asia,,,afghan,AFN
3,183,15,8,3,AL,ALB,Albania,,,,,,,,Albania,Albanie (l') [fém.],Albania,Албания,阿尔巴尼亚,ألبانيا,0,41.13180899,20.06882519,150,Europe,39,Southern Europe,,,albania,ALL
9,189,,10,9,AQ,ATA,Antarctica,,,,,,,,Antarctica,,,,,,0,-80.45066299,21.43458373,,,,,,,antarctica,
4,184,16,12,4,DZ,DZA,Algeria,,,,,,,,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر,0,28.16474462,2.63351219,2,Africa,15,Northern Africa,,,algeria,DZD
5,185,17,16,5,AS,ASM,American Samoa,,,,,,,,American Samoa,,,,,,0,-14.30440488,-170.70783,9,Oceania,61,Polynesia,,,^(?=.*americ).*samoa,USD
6,186,18,20,6,AD,AND,Andorra,,,,,,,,Andorra,Andorre (l') [fém.],Andorra,Андорра,安道尔,أندورا,0,42.55527067,1.578938861,150,Europe,39,Southern Europe,,,andorra,EUR
7,187,19,24,7,AO,AGO,Angola,,,,,,,,Angola,Angola (l') [masc.],Angola,Ангола,安哥拉,أنغولا,0,-12.3755731,17.59867248,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,angola,AOA
10,190,21,28,10,AG,ATG,Antigua and Barbuda,,,,,,,,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,0,17.07120733,-61.79815058,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antigua,XCD
16,196,27,31,16,AZ,AZE,Azerbaijan,,,,,,,,Azerbaijan,Azerbaïdjan (l') [masc.],Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,0,40.42670781,47.80669468,142,Asia,145,Western Asia,,,azerbaijan,AZN
11,191,22,32,11,AR,ARG,Argentina,,,,,,,,Argentina,Argentine (l') [fém.],Argentina (la),Аргентина,阿根廷,الأرجنتين,0,-34.98567234,-65.12225892,19,Americas,419,Latin America and the Caribbean,5,South America,argentin,ARS
14,194,25,36,14,AU,AUS,Australia,,,,,,,,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا,0,-25.40546125,134.2181189,9,Oceania,53,Australia and New Zealand,,,australia,AUD
15,195,26,40,15,AT,AUT,Austria,,,,,,,,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا,0,47.59086187,14.13920086,150,Europe,155,Western Europe,,,austria,EUR
17,197,29,44,17,BS,BHS,Bahamas,,Bahamas (the),,Bahamas,Bahamas,,Bahamas,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,0,25.90317684,-78.61665744,19,Americas,419,Latin America and the Caribbean,29,Caribbean,bahamas,BSD
18,198,30,48,18,BH,BHR,Bahrain,,,,,,,,Bahrain,Bahreïn [masc.],Bahrein,Бахрейн,巴林,البحرين,0,26.05396006,50.53486327,142,Asia,145,Western Asia,,,bahrain,BHD
19,199,31,50,19,BD,BGD,Bangladesh,,,,,,,,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش,0,23.88207427,90.24107264,142,Asia,34,Southern Asia,,,bangladesh|^(?=.*east).*paki?stan,BDT
12,192,23,51,12,AM,ARM,Armenia,,,,,,,,Armenia,Arménie (l') [fém.],Armenia,Армения,亚美尼亚,أرمينيا,0,40.29202499,44.9429026,142,Asia,145,Western Asia,,,armenia,AMD
20,200,32,52,20,BB,BRB,Barbados,,,,,,,,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,0,13.184952,-59.55382245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barbados,BBD
