15	015	Pcun
16	016	Pelm
20	020	Xsux
30	030	Xpeo
40	040	Ugar
50	050	Egyp
60	060	Egyh
70	070	Egyd
80	080	Hluw
85	085	Nkdb
90	090	Maya
95	095	Sgnw
100	100	Mero
101	101	Merc
103	103	Psin
105	105	Sarb
106	106	Narb
109	109	Chrs
115	115	Phnx
116	116	Lydi
120	120	Tfng
123	123	Samr
124	124	Armi
125	125	Hebr
126	126	Palm
127	127	Hatr
128	128	Elym
130	130	Prti
131	131	Phli
132	132	Phlp
133	133	Phlv
134	134	Avst
135	135	Syrc
136	136	Syrn
137	137	Syrj
138	138	Syre
139	139	Mani
140	140	Mand
141	141	Sogd
142	142	Sogo
143	143	Ougr
145	145	Mong
159	159	Nbat
160	160	Arab
161	161	Aran
165	165	Nkoo
166	166	Adlm
167	167	Rohg
170	170	Thaa
175	175	Orkh
176	176	Hung
192	192	Yezi
200	200	Grek
201	201	Cari
202	202	Lyci
204	204	Copt
206	206	Goth
210	210	Ital
211	211	Runr
212	212	Ogam
215	215	Latn
216	216	Latg
217	217	Latf
218	218	Moon
219	219	Osge
220	220	Cyrl
221	221	Cyrs
225	225	Glag
226	226	Elba
227	227	Perm
228	228	Vith
230	230	Armn
239	239	Aghb
240	240	Geor
241	241	Geok
250	250	Dsrt
259	259	Bass
260	260	Osma
261	261	Olck
262	262	Wara
263	263	Pauc
264	264	Mroo
265	265	Medf
274	274	Sunu
275	275	Tnsa
280	280	Visp
281	281	Shaw
282	282	Plrd
283	283	Wcho
284	284	Jamo
285	285	Bopo
286	286	Hang
287	287	Kore
288	288	Kits
290	290	Teng
291	291	Cirt
292	292	Sara
293	293	Piqd
294	294	Toto
295	295	Nagm
300	300	Brah
302	302	Sidd
303	303	Ranj
305	305	Khar
310	310	Guru
311	311	Nand
312	312	Gong
313	313	Gonm
314	314	Mahj
315	315	Deva
316	316	Sylo
317	317	Kthi
318	318	Sind
319	319	Shrd
320	320	Gujr
321	321	Takr
322	322	Khoj
323	323	Mult
324	324	Modi
325	325	Beng
326	326	Tirh
327	327	Orya
328	328	Dogr
329	329	Soyo
330	330	Tibt
331	331	Phag
332	332	Marc
333	333	Newa
334	334	Bhks
335	335	Lepc
336	336	Limb
337	337	Mtei
338	338	Ahom
339	339	Zanb
340	340	Telu
342	342	Diak
343	343	Gran
344	344	Saur
345	345	Knda
346	346	Taml
347	347	Mlym
348	348	Sinh
349	349	Cakm
350	350	Mymr
351	351	Lana
352	352	Thai
353	353	Tale
354	354	Talu
355	355	Khmr
356	356	Laoo
357	357	Kali
358	358	Cham
359	359	Tavt
360	360	Bali
361	361	Java
362	362	Sund
363	363	Rjng
364	364	Leke
365	365	Batk
366	366	Maka
367	367	Bugi
368	368	Kawi
370	370	Tglg
371	371	Hano
372	372	Buhd
373	373	Tagb
398	398	Sora
399	399	Lisu
400	400	Lina
401	401	Linb
402	402	Cpmn
403	403	Cprt
410	410	Hira
411	411	Kana
412	412	Hrkt
413	413	Jpan
420	420	Nkgb
430	430	Ethi
435	435	Bamu
436	436	Kpel
437	437	Loma
438	438	Mend
439	439	Afak
440	440	Cans
445	445	Cher
450	450	Hmng
451	451	Hmnp
460	460	Yiii
470	470	Vaii
480	480	Wole
499	499	Nshu
500	500	Hani
501	501	Hans
502	502	Hant
503	503	Hanb
505	505	Kitl
510	510	Jurc
520	520	Tang
530	530	Shui
550	550	Blis
570	570	Brai
610	610	Inds
620	620	Roro
755	755	Dupl
900	900	Qaaa
949	949	Qabx
993	993	Zsye
994	994	Zinh
995	995	Zmth
996	996	Zsym
997	997	Zxxx
998	998	Zyyy
999	999	Zzzz
