#item+conceptum+numerordinatio,#item+conceptum+codicem,#adm1+name+i_eng+is_latn,#adm1+name+i_ara+is_arab,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#adm1+name+alt1+i_ara+is_arab,#adm1+name+alt2+i_ara+is_arab,#country+name+i_eng+is_latn,#country+name+i_ara+is_arab,#item+rem+i_qcc+is_zxxx+ix_wikip297,#item+rem+i_qcc+is_zxxx+ix_wikip577,#item+rem+i_qcc+is_zxxx+ix_wikip813,#item+rem+i_qcc+is_zxxx+ix_wikip2669
1603:45:16:12:1:1,1,Adrar,أدرا,DZ001,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:2,2,Ain-Defla,عين الدفلى,DZ002,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:3,3,Ain-Temouchent,عين تموشنت,DZ003,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:4,4,Alger,الجزائر,DZ004,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:5,5,Annaba,عنابة,DZ005,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:6,6,Batna,باتنة,DZ006,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:7,7,Bechar,بشار,DZ007,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:8,8,Bejaia,بجاية,DZ008,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:9,9,Biskra,بسكرة,DZ009,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:10,10,Blida,البليدة,DZ010,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:11,11,Bordj Bou Arrer,برج بوعريريج,DZ011,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:12,12,Bouira,البويرة,DZ012,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:13,13,Boumerdes,بومرداس,DZ013,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:14,14,Chlef,الشلف,DZ014,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:15,15,Constantine,قسنطينة,DZ015,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:16,16,Djelfa,الجلفة,DZ016,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:17,17,El Bayadh,البيض,DZ017,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:18,18,El Oued,الوادي,DZ018,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:19,19,El-Tarf,الطارف,DZ019,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:20,20,Ghardaia,غرداية,DZ020,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:21,21,Guelma,قالمة,DZ021,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:22,22,Illizi,اليزي,DZ022,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:23,23,Jijel,جيجل,DZ023,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:24,24,Khenchela,خنشلة,DZ024,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:25,25,Laghouat,الأغواط,DZ025,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:26,26,Mascara,معسكر,DZ026,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:27,27,Medea,المدية,DZ027,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:28,28,Mila,ميلة,DZ028,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:29,29,Mostaganem,مستغانم,DZ029,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:30,30,M'Sila,المسيلة,DZ030,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:31,31,Naama,النعامة,DZ031,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:32,32,Oran,وهران,DZ032,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:33,33,Ouargla,ورقلة,DZ033,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:34,34,Oum El Bouaghi,أم البواقي,DZ034,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:35,35,Relizane,غليزان,DZ035,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:36,36,Saida,سعيدة,DZ036,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:37,37,Setif,سطيف,DZ037,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:38,38,Sidi Bel Abbes,سيدي بلعباس,DZ038,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:39,39,Skikda,سكيكدة,DZ039,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:40,40,Souk-Ahras,سوق أهراس,DZ040,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:41,41,Tamanrasset,تمنراست,DZ041,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:42,42,Tebessa,تبسة,DZ042,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:43,43,Tiaret,تيارت,DZ043,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:44,44,Tindouf,تندوف,DZ044,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:45,45,Tipaza,تيبازة,DZ045,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:46,46,Tissemsilt,تسمسيلت,DZ046,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
1603:45:16:12:1:47,47,Tizi Ouzou,تيزي وزو,DZ047,,,,,,Algeria,الجزا,DZ,2020-04-28,2021-01-26,
