qcc-Zxxx-r-sU2200-s1603-snop,qcc-Zxxx-r-aMDCIII-alatcodicem-anop,qcc-Zxxx-r-sU2200-s5000-snop,qcc-Zxxx-r-sU2200-s5001-snop,qcc-Zxxx-r-sU2200-s5002-snop,spa-Latn-r-pSKOS-pprefLabel-ps5002,qcc-Zxxx-r-pWDATA-pq7200235-ps5002-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5001,qcc-Zxxx-r-pWDATA-pq7200235-ps5001-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5000,qcc-Zxxx-r-pP-pp297-ps5000-x-p297,qcc-Zxxx-r-pP-pp577-ps1603,qcc-Zxxx-r-pP-pp813-ps1603,qcc-Zxxx-r-pP-pp2699-ps1603
1603:45:16:32:2:2007,2007,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2007,Comuna 1,AR002007,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2014,2014,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2014,Comuna 2,AR002014,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2021,2021,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2021,Comuna 3,AR002021,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2028,2028,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2028,Comuna 4,AR002028,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2035,2035,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2035,Comuna 5,AR002035,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2042,2042,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2042,Comuna 6,AR002042,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2049,2049,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2049,Comuna 7,AR002049,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2056,2056,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2056,Comuna 8,AR002056,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2063,2063,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2063,Comuna 9,AR002063,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2070,2070,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2070,Comuna 10,AR002070,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2077,2077,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2077,Comuna 11,AR002077,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2084,2084,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2084,Comuna 12,AR002084,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2091,2091,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2091,Comuna 13,AR002091,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2098,2098,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2098,Comuna 14,AR002098,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2105,2105,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2105,Comuna 15,AR002105,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6007,6007,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6007,Adolfo Alsina,AR006007,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6014,6014,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6014,Adolfo Gonzáles Chaves,AR006014,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6021,6021,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6021,Alberti,AR006021,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6028,6028,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6028,Almirante Brown,AR006028,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6035,6035,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6035,Avellaneda,AR006035,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6042,6042,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6042,Ayacucho,AR006042,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6049,6049,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6049,Azul,AR006049,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
