#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:2007,2007,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2007,Comuna 1,AR002007,Comuna 1,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2014,2014,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2014,Comuna 2,AR002014,Comuna 2,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2021,2021,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2021,Comuna 3,AR002021,Comuna 3,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2028,2028,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2028,Comuna 4,AR002028,Comuna 4,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2035,2035,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2035,Comuna 5,AR002035,Comuna 5,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2042,2042,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2042,Comuna 6,AR002042,Comuna 6,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2049,2049,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2049,Comuna 7,AR002049,Comuna 7,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2056,2056,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2056,Comuna 8,AR002056,Comuna 8,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2063,2063,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2063,Comuna 9,AR002063,Comuna 9,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2070,2070,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2070,Comuna 10,AR002070,Comuna 10,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2077,2077,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2077,Comuna 11,AR002077,Comuna 11,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2084,2084,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2084,Comuna 12,AR002084,Comuna 12,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2091,2091,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2091,Comuna 13,AR002091,Comuna 13,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2098,2098,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2098,Comuna 14,AR002098,Comuna 14,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:2105,2105,1603:45:16:32:0,1603:45:16:32:1:2,1603:45:16:32:2:2105,Comuna 15,AR002105,Comuna 15,,,Ciudad de Buenos Aires,AR002,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6007,6007,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6007,Adolfo Alsina,AR006007,Adolfo Alsina,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6014,6014,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6014,Adolfo Gonzáles Chaves,AR006014,Adolfo Gonzales Chaves,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6021,6021,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6021,Alberti,AR006021,Alberti,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6028,6028,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6028,Almirante Brown,AR006028,Almirante Brown,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6035,6035,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6035,Avellaneda,AR006035,Avellaneda,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6042,6042,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6042,Ayacucho,AR006042,Ayacucho,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6049,6049,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6049,Azul,AR006049,Azul,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6056,6056,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6056,Bahía Blanca,AR006056,Bahia Blanca,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6063,6063,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6063,Balcarce,AR006063,Balcarce,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6070,6070,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6070,Baradero,AR006070,Baradero,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6077,6077,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6077,Arrecifes,AR006077,Arrecifes,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6084,6084,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6084,Benito Juárez,AR006084,Benito Juarez,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6091,6091,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6091,Berazategui,AR006091,Berazategui,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6098,6098,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6098,Berisso,AR006098,Berisso,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6105,6105,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6105,Bolívar,AR006105,Bolivar,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6112,6112,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6112,Bragado,AR006112,Bragado,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6119,6119,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6119,Brandsen,AR006119,Brandsen,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6126,6126,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6126,Campana,AR006126,Campana,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6134,6134,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6134,Cañuelas,AR006134,Canuelas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6140,6140,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6140,Capitán Sarmiento,AR006140,Capitan Sarmiento,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6147,6147,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6147,Carlos Casares,AR006147,Carlos Casares,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6154,6154,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6154,Carlos Tejedor,AR006154,Carlos Tejedor,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
