#item+conceptum+numerordinatio,#item+conceptum+codicem,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wikip297,#item+rem+i_qcc+is_zxxx+ix_wikip577,#item+rem+i_qcc+is_zxxx+ix_wikip813,#item+rem+i_qcc+is_zxxx+ix_wikip2669
1603:45:16:44:1:1,1,Acklins,BS01,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:2,2,Berry Islands,BS02,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:3,3,Biminis,BS03,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:4,4,Black Point,BS04,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:5,5,Cat Island,BS05,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:6,6,Central Abaco,BS06,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:7,7,Central Andros,BS07,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:8,8,Central Eleuthera,BS08,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:9,9,City of Freeport,BS09,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:10,10,Crooked Island,BS10,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:11,11,East Grand Bahama,BS11,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:12,12,Exuma,BS12,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:13,13,Grand Cay,BS13,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:14,14,Harbour Island,BS14,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:15,15,Hope Town,BS15,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:16,16,Inagua,BS16,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:17,17,Long Island,BS17,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:18,18,Mangrove Cay,BS18,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:19,19,Mayaguana,BS19,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:20,20,Moore's Island,BS20,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:21,21,New Providence,BS21,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:22,22,North Abaco,BS22,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:23,23,North Andros,BS23,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:24,24,North Eleuthera,BS24,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:25,25,Ragged Island,BS25,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:26,26,Rum Cay,BS26,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:27,27,San Salvador,BS27,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:28,28,South Abaco,BS28,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:29,29,South Andros,BS29,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:30,30,South Eleuthera,BS30,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:31,31,Spanish Wells,BS31,,,,Bahamas,BS,2009-01-30,2020-11-13,
1603:45:16:44:1:32,32,West Grand Bahama,BS32,,,,Bahamas,BS,2009-01-30,2020-11-13,
