#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#country+code+v_iso3166p1a2,#date+start,#date+updated,#date+end
Tigray,ET01,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Afar,ET02,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Amhara,ET03,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Oromia,ET04,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Somali,ET05,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Benishangul Gumz,ET06,,,,Ethiopia,ET,2020-10-13,2021-12-16,
SNNP,ET07,,,,Ethiopia,ET,2020-10-13,2021-12-16,
South West Ethiopia,ET11,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Gambela,ET12,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Harari,ET13,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Addis Ababa,ET14,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Dire Dawa,ET15,,,,Ethiopia,ET,2020-10-13,2021-12-16,
Sidama,ET16,,,,Ethiopia,ET,2020-10-13,2021-12-16,
