#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_spa+is_latn,#adm1+name+alt2+i_spa+is_latn,#country+name+i_spa+is_latn,#country+code+v_iso3166p1a2,#date+start,#date+updated,#date+end
Amazonas,PE01,,,,Perú (el),PE,2015-07-24,2020-07-17,
Ancash,PE02,,,,Perú (el),PE,2015-07-24,2020-07-17,
Apurimac,PE03,,,,Perú (el),PE,2015-07-24,2020-07-17,
Arequipa,PE04,,,,Perú (el),PE,2015-07-24,2020-07-17,
Ayacucho,PE05,,,,Perú (el),PE,2015-07-24,2020-07-17,
Cajamarca,PE06,,,,Perú (el),PE,2015-07-24,2020-07-17,
Callao,PE07,,,,Perú (el),PE,2015-07-24,2020-07-17,
Cusco,PE08,,,,Perú (el),PE,2015-07-24,2020-07-17,
Huancavelica,PE09,,,,Perú (el),PE,2015-07-24,2020-07-17,
Huanuco,PE10,,,,Perú (el),PE,2015-07-24,2020-07-17,
Ica,PE11,,,,Perú (el),PE,2015-07-24,2020-07-17,
Junin,PE12,,,,Perú (el),PE,2015-07-24,2020-07-17,
La Libertad,PE13,,,,Perú (el),PE,2015-07-24,2020-07-17,
Lambayeque,PE14,,,,Perú (el),PE,2015-07-24,2020-07-17,
Lima,PE15,,,,Perú (el),PE,2015-07-24,2020-07-17,
Loreto,PE16,,,,Perú (el),PE,2015-07-24,2020-07-17,
Madre de Dios,PE17,,,,Perú (el),PE,2015-07-24,2020-07-17,
Moquegua,PE18,,,,Perú (el),PE,2015-07-24,2020-07-17,
Pasco,PE19,,,,Perú (el),PE,2015-07-24,2020-07-17,
Piura,PE20,,,,Perú (el),PE,2015-07-24,2020-07-17,
Puno,PE21,,,,Perú (el),PE,2015-07-24,2020-07-17,
San Martin,PE22,,,,Perú (el),PE,2015-07-24,2020-07-17,
Tacna,PE23,,,,Perú (el),PE,2015-07-24,2020-07-17,
Tumbes,PE24,,,,Perú (el),PE,2015-07-24,2020-07-17,
Ucayali,PE25,,,,Perú (el),PE,2015-07-24,2020-07-17,
