#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#country+code+v_iso3166p1a2,#date+start,#date+updated,#date+end
Carmen,CR10101,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Merced,CR10102,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Hospital,CR10103,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Catedral,CR10104,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Zapote,CR10105,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Francisco De Dos Rios,CR10106,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Uruca,CR10107,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Mata Redonda,CR10108,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Pavas,CR10109,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Hatillo,CR10110,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Sebastian,CR10111,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Escazu,CR10201,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR10202,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR10203,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Desamparados,CR10301,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Miguel,CR10302,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan De Dios,CR10303,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael Arriba,CR10304,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR10305,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Frailes,CR10306,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Patarra,CR10307,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Cristobal,CR10308,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Rosario,CR10309,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
