#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_spa+is_latn,#adm1+name+alt2+i_spa+is_latn,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:214:1:1,1,1603:45:16:214:0,1603:45:16:214:1:1,Región Cibao Nordeste,DO01,Region Cibao Nordeste,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:2,2,1603:45:16:214:0,1603:45:16:214:1:2,Región Cibao Noroeste,DO02,Region Cibao Noroeste,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:3,3,1603:45:16:214:0,1603:45:16:214:1:3,Región Cibao Norte,DO03,Region Cibao Norte,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:4,4,1603:45:16:214:0,1603:45:16:214:1:4,Región Cibao Sur,DO04,Region Cibao Sur,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:5,5,1603:45:16:214:0,1603:45:16:214:1:5,Región El Valle,DO05,Region El Valle,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:6,6,1603:45:16:214:0,1603:45:16:214:1:6,Región Enriquillo,DO06,Region Enriquillo,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:7,7,1603:45:16:214:0,1603:45:16:214:1:7,Región Higuamo,DO07,Region Higuamo,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:8,8,1603:45:16:214:0,1603:45:16:214:1:8,Región Ozama,DO08,Region Ozama,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:9,9,1603:45:16:214:0,1603:45:16:214:1:9,Región Valdesia,DO09,Region Valdesia,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
1603:45:16:214:1:10,10,1603:45:16:214:0,1603:45:16:214:1:10,Región Yuma,DO10,Region Yuma,,,República Dominicana (la),DO,2017-09-06,2021-07-01,
