Codicem,/Educated guess on comprehensibility (1-100) of concept/,/Educated guess on stability (1-100) of local identifier if dictionary still in use in a century/,Wikidata QID,"Wikidata QID, meta",Multiple languages,"Multiple languages, meta",GLIDE hazard code,"GLIDE hazard code, metadata",/UNESCO Thesaurus ID/,/UNESCO Thesaurus ID/; meta,//unicodex pūnctō//,"//unicodex pūnctō//, meta",HXL hashtag BCP47 alias ,"HXL hashtag BCP47 alias, metadata",Cōdex factō,Cōdex factō; meta
#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#meta+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#meta+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_glidehc,#meta+rem+i_qcc+is_zxxx+ix_glidehc,#item+rem+i_qcc+is_zxxx+ix_wikip3916,#meta+rem+i_qcc+is_zxxx+ix_wikip3916,#item+rem+i_qcc+is_zxxx+ix_wikip487,#meta+rem+i_qcc+is_zxxx+ix_wikip487,#item+rem+i_qcc+is_zxxx+ix_hxlix,#meta+rem+i_qcc+is_zxxx+ix_hxl,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#meta+rem+i_qcc+is_zxxx+ix_codexfacto
0_1603_1_7_2616_50,,,,,,,,,,,,,,,EticaAI,
0_1603_1_7_2616_123,,,,,,,,,,,,,,,EticaAI,
0_1603_1_7_2616_2479,,,,,,,,,,,,,,,CC0-1.0,Creative Commons Zero v1.0 Universal
0_1603_1_7_2616_577,,,,,,,,,,,,,,,2022-04-14,
0_1603_1_7_2616_7535,,,,,,,,,,,,,,,"The decision making behind the concepts of the dictionaries is based mostly on calamities (disasters) commonly cited on emergency response in humanitarian areas. When this is the case, the interlingual external codes will also be added to the concept.\n\nThe terminology translations are extracted from Wikidata, which means this recommended derived works periodically check for updates.\n\n\nTODO: add more items from https://reliefweb.int/taxonomy-descriptions#disastertype\n\n\nhttps://council.science/wp-content/uploads/2020/06/UNDRR_Hazard-Report_DIGITAL.pdf",
1,,,Q3839081,@see https://en.wikipedia.org/wiki/Disaster,/disaster/,,,,concept206,,,,,,,
8065,,,Q8065,,/natural disaster/@eng-Latn,,EP,/Epidemic/,concept4772,,,,,,,
8065_7944,,,Q7944,,/earthquake || result of a sudden release of energy in the Earth's crust that creates seismic waves/@eng-Latn,,EQ,,concept8600,,,,,,,
8065_8068,,,Q8068,,/flood || overflow of water that submerges land/@eng-Latn,,FL,,concept10949,,,,,,,
8065_8068_860333,,,Q860333,,"/flash flood || rapid flooding of low-lying areas, often caused by heavy rain associated with a severe thunderstorm, hurricane, tropical storm, or melt water from ice or snow/@eng-Latn",,FF,,,,,,,,,
8065_8070,,,Q8070,,/tsunami || series of water waves caused by the displacement of a large volume of a body of water/@eng-Latn,,TS,,concept8611,,,,,,,
8065_8081,1,1,Q8081,,/tornado || violently rotating column of air that is in contact with both the earth's surface and a cumulonimbus cloud in the air/@eng-Latn,,,,,,🌪,,,,,
8065_8092,,,Q8092,,"/tropical cyclone || rapidly rotating storm system characterized by a low-pressure center, a closed low-level atmospheric circulation, strong winds, and a spiral arrangement of thunderstorms that produce heavy rain and/or squalls/@eng-Latn",,TC,,,,,,,,,
8065_43059,,,Q43059,,/drought || extended period when a region notes a deficiency in its water supply/@eng-Latn,,DR,,concept2849,,,,,,,
8065_121742,,,Q121742,,"/storm surge || a coastal flood or tsunami-like phenomenon of rising water commonly associated with low-pressure weather systems, such as cyclones/@eng-Latn",,SS,/Storm Surge/,,,,,,,,
8065_167903,,,Q167903,,"/landslide || type of natural disasters involving ground movements, often caused by slope instability triggered by specific event/@eng-Latn",,LS,,concept7822,,,,,,,
8065_167903_7935,,,Q7935,,"/avalanche || sudden, drastic flow of snow down a steep slope/@eng-Latn",,AV,/Snow Avalanche/,concept2118,,,,,,,
8065_167903_175768,,,Q175768,,/mudflow || form of mass wasting involving very rapid to extremely rapid surging flow of debris that has become partially or fully liquified by the addition of significant amounts of water to the source material/@eng-Latn,,MS,,,,,,,,,
8065_168983,,,Q168983,,"/conflagration || large and destructive fire that threatens human life, animal life, health, and/or property/@eng-Latn","ReliefWeb uses generic term _fire_, but English does have a better term for it, _conflagration_, from Latin cōnflagrātiō.",FR,/Fire/,,,,,,,,
8065_168983_169950,,,Q169950,,/wildfire || uncontrolled fire in an area of combustible vegetation that occurs in the countryside or a wilderness area/@eng-Latn,,WF,,concept10905,,,,,,,
8065_215864,,,Q215864,,/heat wave || prolonged period of excessively hot weather/@eng-Latn,,HT,,,,,,,,,
