#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:608:1:10000000,10000000,1603:45:16:608:0,1603:45:16:608:1:10000000,Region I,PH010000000,,Ilocos Region,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:20000000,20000000,1603:45:16:608:0,1603:45:16:608:1:20000000,Region II,PH020000000,,Cagayan Valley,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:30000000,30000000,1603:45:16:608:0,1603:45:16:608:1:30000000,Region III,PH030000000,,Central Luzon,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:40000000,40000000,1603:45:16:608:0,1603:45:16:608:1:40000000,Region IV-A,PH040000000,,Calabarzon,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:50000000,50000000,1603:45:16:608:0,1603:45:16:608:1:50000000,Region V,PH050000000,,Bicol Region,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:60000000,60000000,1603:45:16:608:0,1603:45:16:608:1:60000000,Region VI,PH060000000,,Western Visayas,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:70000000,70000000,1603:45:16:608:0,1603:45:16:608:1:70000000,Region VII,PH070000000,,Central Visayas,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:80000000,80000000,1603:45:16:608:0,1603:45:16:608:1:80000000,Region VIII,PH080000000,,Eastern Visayas,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:90000000,90000000,1603:45:16:608:0,1603:45:16:608:1:90000000,Region IX,PH090000000,,Zamboanga Peninsula,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:100000000,100000000,1603:45:16:608:0,1603:45:16:608:1:100000000,Region X,PH100000000,,Northern Mindanao,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:110000000,110000000,1603:45:16:608:0,1603:45:16:608:1:110000000,Region XI,PH110000000,,Davao Region,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:120000000,120000000,1603:45:16:608:0,1603:45:16:608:1:120000000,Region XII,PH120000000,,Soccsksargen,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:130000000,130000000,1603:45:16:608:0,1603:45:16:608:1:130000000,National Capital Region,PH130000000,,NCR,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:140000000,140000000,1603:45:16:608:0,1603:45:16:608:1:140000000,Cordillera Administrative Region,PH140000000,,CAR,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:150000000,150000000,1603:45:16:608:0,1603:45:16:608:1:150000000,Autonomous Region in Muslim Mindanao,PH150000000,,ARMM,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:160000000,160000000,1603:45:16:608:0,1603:45:16:608:1:160000000,Region XIII,PH160000000,,Caraga,,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:1:170000000,170000000,1603:45:16:608:0,1603:45:16:608:1:170000000,Region IV-B,PH170000000,,Mimaropa,,Philippines (the),PH,2018-02-09,2021-12-24,
