#item+bpc47	#item+hxl	#item+rdf	#item+namespace
qcc-Zxxx	+i_qcc+is_zxxx		
lat-Latn-r-pSKOS-pprefLabel-ps1	+i_lat+is_latn+rdf_p_skos_preflabel_s1	skos:prefLabel/[$0]@lat-Latn	<http://www.w3.org/2004/02/skos/core#>
qcc-Zxxx-r-pSKOS-pbroader-ps1	+i_qcc+is_zxxx+rdf_p_skos_broader_s1	skos:broader	<http://www.w3.org/2004/02/>skos/core#
qcc-Zxxx-r-pSKOS-pnarrower-ps1	+i_qcc+is_zxxx+rdf_p_skos_narrower_s1	skos:narrower	<http://www.w3.org/2004/>02/skos/core#
qcc-Zxxx-r-pSKOS-pnarrower-ps1-yU001D-yu007c-ynop	+i_qcc+is_zxxx+rdf_p_skos_narrower_s1+rdf_y_u001d_u007c	skos:narrower	<http://www.w3.org/2004/>02/skos/core#
qcc-Zxxx-r-pSKOS-prelated-ps1	+i_qcc+is_zxxx+rdf_p_skos_related_s1	skos:related	<http://www.w3.org/2004/02/>skos/core#
qcc-Zxxx-r-pDCT-pmodified-ps1	+i_qcc+is_zxxx+rdf_p_dct_modified_s1	dct:modified	<http://purl.org/dc/terms/>
qcc-Zxxx-r-pDCT-pmodified-ps1-tXSD-tdatetime-tnop	+i_qcc+is_zxxx+rdf_p_dct_modified_s1+rdf_t_xsd_datetime	dct:modified/[$0]^^xsd:datetime	<http://purl.org/dc/terms/>|<http://www.w3.org/2001/XMLSchema#>
qcc-Zxxx-r-pDCT-pmodified-ps1-tXSD-tdatetime-tnop-x-wikip5017	+i_qcc+is_zxxx+ix_wdatap5017+rdf_p_dct_modified_s1+rdf_t_xsd_datetime	dct:modified/[$0]^^xsd:datetime	<http://purl.org/dc/terms/>|<http://www.w3.org/2001/XMLSchema#>
eng-Latn-r-pDC-pcontributor-ps1-pDC-pcreator-ps1-pDC-ppublisher-ps1	+i_eng+is_latn+rdf_p_dc_contributor_s1+rdf_p_dc_creator_s1+rdf_p_dc_publisher_s1	dc:contributor|dc:creator|dc:publisher	<http://purl.org/dc/elements/1.1/>
qcc-Zxxx-r-sU2200-s0-snop	+i_qcc+is_zxxx+rdf_s_u2200_s0	((rdf:subject 0))	<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
qcc-Zxxx-r-yU0002-yunescothes-ynop	+i_qcc+is_zxxx+rdf_s_u2200_s0		
