#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+name+i_hye+is_armn,#adm1+name+i_rus+is_cyrl,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#adm1+name+alt1+i_hye+is_armn,#adm1+name+alt2+i_hye+is_armn,#adm1+name+alt1+i_rus+is_cyrl,#adm1+name+alt2+i_rus+is_cyrl,#country+name+i_eng+is_latn,#country+name+i_hye+is_armn,#country+name+i_rus+is_cyrl,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:51:1:1,1,1603:45:16:51:0,1603:45:16:51:1:1,Yerevan,Երևան,Ереван,AM01,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:2,2,1603:45:16:51:0,1603:45:16:51:1:2,Aragatsotn,Արագածոտն,Арагацотнская,AM02,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:3,3,1603:45:16:51:0,1603:45:16:51:1:3,Ararat,Արարատ,Араратская,AM03,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:4,4,1603:45:16:51:0,1603:45:16:51:1:4,Armavir,Արմավիր,Армавирская,AM04,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:5,5,1603:45:16:51:0,1603:45:16:51:1:5,Gegharkunik,Գեղարքունիք,Гехаркуникская,AM05,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:6,6,1603:45:16:51:0,1603:45:16:51:1:6,Lori,Լոռի,Лорийская,AM06,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:7,7,1603:45:16:51:0,1603:45:16:51:1:7,Kotayk,Կոտայք,Котайкская,AM07,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:8,8,1603:45:16:51:0,1603:45:16:51:1:8,Shirak,Շիրակ,Ширакская,AM08,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:9,9,1603:45:16:51:0,1603:45:16:51:1:9,Syunik,Սյունիք,Сюникская,AM09,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:10,10,1603:45:16:51:0,1603:45:16:51:1:10,Vayots Dzor,Վայոց Ձոր,Вайоцдзорская,AM10,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
1603:45:16:51:1:11,11,1603:45:16:51:0,1603:45:16:51:1:11,Tavush,Տավուշ,Тавушская,AM11,,,,,,,,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,AM,2014-10-01,2020-09-28,
