#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:72:1:1,1,1603:45:16:72:0,1603:45:16:72:1:1,Gaborone,BW01,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:2,2,1603:45:16:72:0,1603:45:16:72:1:2,Francistown,BW02,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:3,3,1603:45:16:72:0,1603:45:16:72:1:3,Lobatse,BW03,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:4,4,1603:45:16:72:0,1603:45:16:72:1:4,Selibe Phikwe,BW04,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:5,5,1603:45:16:72:0,1603:45:16:72:1:5,Orapa,BW05,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:6,6,1603:45:16:72:0,1603:45:16:72:1:6,Jwaneng,BW06,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:7,7,1603:45:16:72:0,1603:45:16:72:1:7,Sowa Town,BW07,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:8,8,1603:45:16:72:0,1603:45:16:72:1:8,Southern,BW08,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:9,9,1603:45:16:72:0,1603:45:16:72:1:9,South East,BW09,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:10,10,1603:45:16:72:0,1603:45:16:72:1:10,Kweneng,BW10,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:11,11,1603:45:16:72:0,1603:45:16:72:1:11,Kgatleng,BW11,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:12,12,1603:45:16:72:0,1603:45:16:72:1:12,Central,BW12,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:13,13,1603:45:16:72:0,1603:45:16:72:1:13,North East,BW13,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:14,14,1603:45:16:72:0,1603:45:16:72:1:14,North West,BW14,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:15,15,1603:45:16:72:0,1603:45:16:72:1:15,Chobe,BW15,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:16,16,1603:45:16:72:0,1603:45:16:72:1:16,Ghanzi,BW16,,,,Botswana,BW,2021-05-18,2021-05-18,
1603:45:16:72:1:17,17,1603:45:16:72:0,1603:45:16:72:1:17,Kgalagadi,BW17,,,,Botswana,BW,2021-05-18,2021-05-18,
