#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:458:1:1,1,1603:45:16:458:0,1603:45:16:458:1:1,Johor,MY01,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:2,2,1603:45:16:458:0,1603:45:16:458:1:2,Kedeh,MY02,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:3,3,1603:45:16:458:0,1603:45:16:458:1:3,Kelantan,MY03,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:4,4,1603:45:16:458:0,1603:45:16:458:1:4,W.P. Kuala Lumpur,MY04,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:5,5,1603:45:16:458:0,1603:45:16:458:1:5,W.P. Labuan,MY05,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:6,6,1603:45:16:458:0,1603:45:16:458:1:6,Melaka,MY06,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:7,7,1603:45:16:458:0,1603:45:16:458:1:7,Negeri,MY07,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:8,8,1603:45:16:458:0,1603:45:16:458:1:8,Pahang,MY08,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:9,9,1603:45:16:458:0,1603:45:16:458:1:9,Perak,MY09,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:10,10,1603:45:16:458:0,1603:45:16:458:1:10,Perlis,MY10,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:11,11,1603:45:16:458:0,1603:45:16:458:1:11,Pulau Pinang,MY11,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:12,12,1603:45:16:458:0,1603:45:16:458:1:12,Sabah,MY12,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:13,13,1603:45:16:458:0,1603:45:16:458:1:13,Sarawak,MY13,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:15,15,1603:45:16:458:0,1603:45:16:458:1:15,Terengganu,MY15,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:16,16,1603:45:16:458:0,1603:45:16:458:1:16,W.P. Putrajaya,MY16,,,,Malaysia,MY,2019-12-02,2021-02-15,
1603:45:16:458:1:17,17,1603:45:16:458:0,1603:45:16:458:1:17,Selangor,MY17,,,,Malaysia,MY,2019-12-02,2021-02-15,
