#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_iso3166p1n,#item+rem+i_qcc+is_zxxx+ix_unm49,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a2,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a3,#item+rem+i_qcc+is_zxxx+ix_unescothes,#item+rem+i_qcc+is_zxxx+ix_unagrovoc,#item+rem+i_qcc+is_zxxx+ix_osmrelid,#item+rem+i_qcc+is_zxxx+ix_geonames,#item+rem+i_qcc+is_zxxx+ix_geonlp,#item+rem+i_qcc+is_zxxx+ix_worldnet,#item+rem+i_qcc+is_zxxx+ix_usciafb,#item+rem+i_qcc+is_zxxx+ix_githubtopic
4,Q889,004,004,AF,AFG,concept810,c_163,303427,afghanistan,Oodjca,08721268-n,afghanistan,afghanistan
8,Q222,008,008,AL,ALB,concept888,,53292,albania,m47IKp,08722636-n,albania,albania
12,Q262,012,012,DZ,DZA,concept689,,192756,algeria,Wc9Xkj,08723211-n,algeria,algeria
16,Q16641,016,016,AS,ASM,concept811,,,,,09014248-n,american-samoa,
20,Q228,020,020,AD,AND,concept2368,,9407,andorra,bO3fAB,09045488-n,andorra,andorra
24,Q916,024,024,AO,AGO,concept690,c_417,195267,angola,LW5uav,08725731-n,angola,angola
28,Q781,028,,AG,ATG,concept756,,536900,,tS4mSy,08727537-n,antigua-and-barbuda,
32,Q414,032,,AR,ARG,concept757,,286393,argentina,E88Q2m,08729807-n,argentina,argentina
36,Q408,036,036,AU,AUS,concept814,,80500,australia,mvGTNz,08849996-n,australia,australia
40,Q40,040,,AT,AUT,concept890,c_718,16239,austria,4rFMvC,08864547-n,austria,austria
44,Q778,044,,BS,BHS,concept759,,547469,,O9Vnqj,08866260-n,bahamas-the,
48,Q398,048,,BH,BHR,concept815,,378734,bahrain,lPPMYy,08867086-n,bahrain,bahrain
50,Q902,050,,BD,BGD,concept816,,184640,bangladesh,LHNyoE,08867723-n,bangladesh,bangladesh
64,Q917,064,,BT,BTN,concept3750,,184629,,jnHXWT,08871201-n,bhutan,
68,Q750,068,,BO,BOL,concept763,c_331403,252645,bolivia,mhoY1I,08871835-n,bolivia,bolivia
72,Q963,072,,BW,BWA,concept692,c_1030,1889339,botswana,WprcBC,08871381-n,botswana,botswana
76,Q155,076,,BR,BRA,concept764,c_1070,59470,brazil,1jGQEW,08872733-n,brazil,brazil
90,Q685,090,,SB,SLB,concept866,,1857436,,ImxngF,09020346-n,solomon-islands,
96,Q921,096,,BN,BRN,concept817,c_1125,2103120,brunei,R3Cnv8,08916319-n,brunei,brunei
100,Q219,100,,BG,BGR,concept894,c_1145,186382,bulgaria,rbEC52,08731965-n,bulgaria,bulgaria
104,Q836,104,,MM,MMR,concept14426,c_1155,50371,myanmar,zrargl,08733223-n,burma,myanmar
108,Q967,108,,BI,BDI,concept694,,195269,burundi,yZBgdb,08734052-n,burundi,burundi
112,Q184,112,,BY,BLR,concept892,,59065,belarus,oJwN3n,09033521-n,belarus,belarus
116,Q424,116,,KH,KHM,concept818,,49898,cambodia,zFsn2c,08734571-n,cambodia,cambodia
120,Q1009,120,,CM,CMR,concept695,c_1229,192830,cameroon,9NuBC6,08735042-n,cameroon,cameroon
124,Q16,124,124,CA,CAN,concept766,c_1236,1428125,canada,1ZxXtX,08837973-n,canada,canada
132,Q1011,132,,CV,CPV,concept696,c_1267,535774,cape-verde,JVwQc0,08735748-n,cabo-verde,cape-verde
140,Q929,140,,CF,CAF,concept698,c_1433,192790,,FUpyf0,08736410-n,central-african-republic,
144,Q854,144,,LK,LKA,concept869,,536807,sri-lanka,d8KMK5,08736933-n,sri-lanka,sri-lanka
148,Q657,148,,TD,TCD,concept699,,2361304,,XYqFwX,08737870-n,chad,
152,Q298,152,,CL,CHL,concept770,,167454,chile,NImcn9,08738314-n,chile,chile
156,Q148,156,,CN,CHN,,,270056,china,nQoqX3,08740839-n,china,china
158,Q865,158,,TW,TWN,,c_7593,449220,taiwan,7yE1RK,08748383-n|08748187-n,taiwan,taiwan
170,Q739,170,,CO,COL,concept771,,120027,colombia,Kn61fa,08749949-n,colombia,colombia
174,Q970,174,,KM,COM,concept700,,535790,,,08751730-n,comoros,
178,Q971,178,,CG,COG,concept701,c_1811,192794,republic-of-the-congo,sj4TXd,08751877-n,congo-republic-of-the,republic-of-the-congo
180,Q974,180,,CD,COD,concept702,c_8500,192795,,af3MFg,08752218-n,congo-democratic-republic-of-the,
184,Q26988,184,,CK,COK,concept820,,2184233,,F1hc8G,,cook-islands,
188,Q800,188,,CR,CRI,concept772,c_1920,287667,costa-rica,UDauoY,08753940-n,costa-rica,costa-rica
191,Q224,191,,HR,HRV,concept896,,214885,croatia,MPdQgP,08833710-n,croatia,croatia
192,Q241,192,,CU,CUB,concept773,,307833,cuba,ppnTSo,08767984-n|08768167-n,cuba,cuba
196,Q229,196,,CY,CYP,concept897,,307787,cyprus,Htp1al,08774717-n,cyprus,cyprus
203,Q213,203,203,CZ,CZE,concept7343,,51684,czech-republic,g2rMOU,08775097-n,czechia,czech-republic
204,Q962,204,,BJ,BEN,concept691,c_875,192784,benin,YRz1Dh,08777253-n,benin,benin
208,Q35,208,,DK,DNK,concept7367,c_2185,50046,denmark,dAjXNf,08779077-n,denmark,denmark
212,Q784,212,,DM,DMA,concept774,,307823,dominica,logBVo,08781026-n|08780843-n,dominica,dominica
214,Q786,214,,DO,DOM,concept775,,307828,dominican-republic,3kfuDr,08769854-n,dominican-republic,dominican-republic
218,Q736,218,,EC,ECU,concept776,c_2485,108089,ecuador,6TNBxh,08794520-n,ecuador,ecuador
222,Q792,222,,SV,SLV,concept777,,1520612,el-salvador,EzI15w,08756105-n,el-salvador,el-salvador
231,Q115,231,,ET,ETH,concept709,c_2676,192800,ethiopia,eHKfFq,08795913-n|09724520-n,ethiopia,ethiopia
232,Q986,232,,ER,ERI,concept708,c_34927,296961,eritrea,WDJ8nt,08795396-n,eritrea,eritrea
233,Q191,233,,EE,EST,concept900,c_10672,79510,eesti|estonia,wLLmXn,09034667-n,estonia,eesti|estonia
242,Q712,242,,FJ,FJI,concept823,,571747,,bzLjOK,08797001-n,fiji,
246,Q33,246,,FI,FIN,concept10480,,54224,finland,BrJ5eQ,08797356-n,finland,finland
250,Q142,250,,FR,FRA,concept902,,2202162,france,JfFJmZ,08949695-n,france,france
262,Q977,262,,DJ,DJI,concept704,,192801,djibouti,7MVXDB,08780328-n,djibouti,djibouti
