item__conceptum__codicem,item__rem__i_qcc__is_zxxx__ix_wikiq,item__rem__i_qcc__is_zxxx__ix_iso3166p1n,item__rem__i_qcc__is_zxxx__ix_unm49,item__rem__i_qcc__is_zxxx__ix_iso3166p1a2,item__rem__i_qcc__is_zxxx__ix_iso3166p1a3,item__rem__i_qcc__is_zxxx__ix_iso3166p2,item__rem__i_qcc__is_zxxx__ix_unescothes,item__rem__i_qcc__is_zxxx__ix_unagrovoc,item__rem__i_qcc__is_zxxx__ix_xzosmrel,item__rem__i_qcc__is_zxxx__ix_xzgeonames,item__rem__i_qcc__is_zxxx__ix_jpgeolod,item__rem__i_qcc__is_zxxx__ix_usworldnet,item__rem__i_qcc__is_zxxx__ix_usfactbook,item__rem__i_qcc__is_zxxx__ix_xzgithubt,item__rem__i_qcc__is_zxxx__ix_zzwgs84point,item__rem__i_qcc__is_zxxx__ix_zzgeojson
4,Q889,004,004,AF,AFG,,concept810,c_163,303427,1149361,Oodjca,08721268-n,afghanistan,afghanistan,Point(66.0 33.0),http://commons.wikimedia.org/data/main/Data:Afghanistan.map
8,Q222,008,008,AL,ALB,,concept888,,53292,783754,m47IKp,08722636-n,albania,albania,Point(20.0 41.0),http://commons.wikimedia.org/data/main/Data:Albania.map
12,Q262,012,012,DZ,DZA,,concept689,,192756,2589581,Wc9Xkj,08723211-n,algeria,algeria,Point(1.0 28.0),http://commons.wikimedia.org/data/main/Data:Algeria.map
20,Q228,020,020,AD,AND,,concept2368,,9407,3041565,bO3fAB,09045488-n,andorra,andorra,Point(1.555277777 42.558333333),http://commons.wikimedia.org/data/main/Data:Andorra.map
24,Q916,024,024,AO,AGO,,concept690,c_417,195267,3351879,LW5uav,08725731-n,angola,angola,Point(17.35 -12.35),http://commons.wikimedia.org/data/main/Data:Angola.map
28,Q781,028,028,AG,ATG,,concept756,,536900,3576396,tS4mSy,08727537-n,antigua-and-barbuda,,Point(-61.85 17.116666666),http://commons.wikimedia.org/data/main/Data:Antigua+and+Barbuda.map
32,Q414,032,032,AR,ARG,,concept757,,286393,3865483,E88Q2m,08729807-n,argentina,argentina,Point(-64.0 -34.0),http://commons.wikimedia.org/data/main/Data:Argentina.map
36,Q408,036,036,AU,AUS,,concept814,,80500,2077456,mvGTNz,08849996-n,australia,australia,Point(137.0 -28.0),http://commons.wikimedia.org/data/main/Data:Australia.map
40,Q40,040,040,AT,AUT,,concept890,c_718,16239,2782113,4rFMvC,08864547-n,austria,austria,Point(14.0 48.0),http://commons.wikimedia.org/data/main/Data:Austria.map
44,Q778,044,044,BS,BHS,,concept759,,547469,3572887,O9Vnqj,08866260-n,bahamas-the,,Point(-77.4 25.0),http://commons.wikimedia.org/data/main/Data:Bahamas.map
