country,unm49,iso3166n,iso3166p1a2,iso3166p1a3,osmrelid,unescot,usciafb,usfips4,gadm
http://www.wikidata.org/entity/Q805,,887,YE,YEM,305092,concept885,yemen,YM,
http://www.wikidata.org/entity/Q800,,188,CR,CRI,287667,concept772,costa-rica,CS,
http://www.wikidata.org/entity/Q801,376,376,IL,ISR,1473946,concept834,israel,IS,
http://www.wikidata.org/entity/Q810,,400,JO,JOR,184818,concept836,jordan,JO,
http://www.wikidata.org/entity/Q811,,558,NI,NIC,287666,concept790,nicaragua,NU,
http://www.wikidata.org/entity/Q813,,417,KG,KGZ,178009,concept841,kyrgyzstan,KG,
http://www.wikidata.org/entity/Q819,,418,LA,LAO,49903,concept842,laos,LA,
http://www.wikidata.org/entity/Q822,,422,LB,LBN,184843,concept843,lebanon,LE,
http://www.wikidata.org/entity/Q826,,462,MV,MDV,536773,concept847,maldives,MV,
http://www.wikidata.org/entity/Q833,,458,MY,MYS,2108121,concept846,malaysia,MY,
http://www.wikidata.org/entity/Q836,,104,MM,MMR,50371,concept14426,burma,BM,
http://www.wikidata.org/entity/Q837,,524,NP,NPL,184633,concept14502,nepal,NP,
http://www.wikidata.org/entity/Q842,,512,OM,OMN,305138,concept857,oman,MU,
http://www.wikidata.org/entity/Q843,,586,PK,PAK,307573,concept858,pakistan,PK,
http://www.wikidata.org/entity/Q846,,634,QA,QAT,305095,concept862,qatar,QA,
http://www.wikidata.org/entity/Q851,,682,SA,SAU,307584,concept864,saudi-arabia,SA,
http://www.wikidata.org/entity/Q854,,144,LK,LKA,536807,concept869,sri-lanka,CE,
http://www.wikidata.org/entity/Q858,,760,SY,SYR,184840,concept870,syria,SY,
http://www.wikidata.org/entity/Q863,,762,TJ,TJK,214626,concept872,tajikistan,TI,
http://www.wikidata.org/entity/Q865,,158,TW,TWN,449220,,taiwan,TW,TWN.7_1
http://www.wikidata.org/entity/Q869,,764,TH,THA,2067731,concept873,thailand,TH,
http://www.wikidata.org/entity/Q874,,795,TM,TKM,223026,concept877,turkmenistan,TX,
http://www.wikidata.org/entity/Q878,,784,AE,ARE,307763,concept879,united-arab-emirates,AE,ARE
http://www.wikidata.org/entity/Q881,,704,VN,VNM,49915,concept882,vietnam,VM,
http://www.wikidata.org/entity/Q884,,410,KR,KOR,307756,concept839,korea-south,KS,
http://www.wikidata.org/entity/Q889,004,004,AF,AFG,303427,concept810,afghanistan,AF,AFG
http://www.wikidata.org/entity/Q902,,050,BD,BGD,184640,concept816,bangladesh,BG,BGD
http://www.wikidata.org/entity/Q912,,466,ML,MLI,192785,concept720,mali,ML,
http://www.wikidata.org/entity/Q916,024,024,AO,AGO,195267,concept690,angola,AO,AGO
http://www.wikidata.org/entity/Q917,,064,BT,BTN,184629,concept3750,bhutan,BT,BTN
http://www.wikidata.org/entity/Q921,,096,BN,BRN,2103120,concept817,brunei,BX,BRN
http://www.wikidata.org/entity/Q924,,834,TZ,TZA,195270,concept743,tanzania,TZ,
http://www.wikidata.org/entity/Q928,,608,PH,PHL,443174,concept860,philippines,RP,
http://www.wikidata.org/entity/Q929,,140,CF,CAF,192790,concept698,central-african-republic,CT,CAF
http://www.wikidata.org/entity/Q945,,768,TG,TGO,192782,concept744,togo,TO,
http://www.wikidata.org/entity/Q948,,788,TN,TUN,192757,concept745,tunisia,TS,
http://www.wikidata.org/entity/Q953,,894,ZM,ZMB,195271,concept750,zambia,ZA,ZMB
http://www.wikidata.org/entity/Q954,,716,ZW,ZWE,195272,concept751,zimbabwe,ZI,ZWE
http://www.wikidata.org/entity/Q958,,728,SS,SSD,1656678,concept17083,south-sudan,OD,
http://www.wikidata.org/entity/Q962,,204,BJ,BEN,192784,concept691,benin,BN,BEN
http://www.wikidata.org/entity/Q963,,072,BW,BWA,1889339,concept692,botswana,BC,BWA
http://www.wikidata.org/entity/Q965,,854,BF,BFA,192783,concept693,burkina-faso,UV,
http://www.wikidata.org/entity/Q967,,108,BI,BDI,195269,concept694,burundi,BY,BDI
http://www.wikidata.org/entity/Q970,,174,KM,COM,535790,concept700,comoros,CN,
http://www.wikidata.org/entity/Q971,,178,CG,COG,192794,concept701,congo-republic-of-the,CF,
http://www.wikidata.org/entity/Q974,,180,CD,COD,192795,concept702,congo-democratic-republic-of-the,CG,
http://www.wikidata.org/entity/Q977,,262,DJ,DJI,192801,concept704,djibouti,DJ,
http://www.wikidata.org/entity/Q986,,232,ER,ERI,296961,concept708,eritrea,ER,
http://www.wikidata.org/entity/Q1005,,270,GM,GMB,192774,concept711,gambia-the,GA,
http://www.wikidata.org/entity/Q1006,,324,GN,GIN,192778,concept713,guinea,GV,
http://www.wikidata.org/entity/Q1007,,624,GW,GNB,192776,concept714,guinea-bissau,PU,GNB
http://www.wikidata.org/entity/Q1008,,384,CI,CIV,192779,concept703,cote-divoire,IV,
