#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:212:1:1,1,1603:45:16:212:0,1603:45:16:212:1:1,St. Andrew,DM01,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:2,2,1603:45:16:212:0,1603:45:16:212:1:2,St. David,DM02,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:3,3,1603:45:16:212:0,1603:45:16:212:1:3,St. George,DM03,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:4,4,1603:45:16:212:0,1603:45:16:212:1:4,St. John,DM04,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:5,5,1603:45:16:212:0,1603:45:16:212:1:5,St. Joseph,DM05,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:6,6,1603:45:16:212:0,1603:45:16:212:1:6,St. Luke,DM06,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:7,7,1603:45:16:212:0,1603:45:16:212:1:7,St. Mark,DM07,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:8,8,1603:45:16:212:0,1603:45:16:212:1:8,St. Patrick,DM08,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:9,9,1603:45:16:212:0,1603:45:16:212:1:9,St. Paul,DM09,,,,Dominica,DM,2017-09-07,2021-12-02,
1603:45:16:212:1:10,10,1603:45:16:212:0,1603:45:16:212:1:10,St. Peter,DM10,,,,Dominica,DM,2017-09-07,2021-12-02,
