#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:12801000,12801000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12801000,Adams,PH012801000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12802000,12802000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12802000,Bacarra,PH012802000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12803000,12803000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12803000,Badoc,PH012803000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12804000,12804000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12804000,Bangui,PH012804000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12805000,12805000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12805000,City of Batac,PH012805000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12806000,12806000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12806000,Burgos,PH012806000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12807000,12807000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12807000,Carasi,PH012807000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12808000,12808000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12808000,Currimao,PH012808000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12809000,12809000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12809000,Dingras,PH012809000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12810000,12810000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12810000,Dumalneg,PH012810000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
