#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_unhrinfo,#item+rem+i_zxx+is_zmth+ix_unreliefweb,#item+rem+i_zxx+is_zmth+ix_unfts,#item+rem+i_zxx+is_latn+ix_iso3166p1a2,#item+rem+i_zxx+is_latn+ix_iso3166p1a3,#item+rem+i_eng+is_latn+ix_unterm,#item+rem+i_fra+is_latn+ix_unterm,#item+rem+i_spa+is_latn+ix_unterm,#item+rem+i_rus+is_cyrl+ix_unterm,#item+rem+i_zho+is_hans+ix_unterm,#item+rem+i_ara+is_arab+ix_unterm
1603.45.49:4,4,4,181,13,1,AF,AFG,Afghanistan,Afghanistan (l') [masc.],Afganistán (el),Афганистан,阿富汗,أفغانستان
1603.45.49:8,8,8,183,15,3,AL,ALB,Albania,Albanie (l') [fém.],Albania,Албания,阿尔巴尼亚,ألبانيا
1603.45.49:10,10,10,189,None,9,AQ,ATA,Antarctica,,,,,
1603.45.49:12,12,12,184,16,4,DZ,DZA,Algeria,Algérie (l') [fém.],Argelia,Алжир,阿尔及利亚,الجزائر
1603.45.49:16,16,16,185,17,5,AS,ASM,American Samoa,,,,,
1603.45.49:20,20,20,186,18,6,AD,AND,Andorra,Andorre (l') [fém.],Andorra,Андорра,安道尔,أندورا
1603.45.49:24,24,24,187,19,7,AO,AGO,Angola,Angola (l') [masc.],Angola,Ангола,安哥拉,أنغولا
1603.45.49:28,28,28,190,21,10,AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا
1603.45.49:31,31,31,196,27,16,AZ,AZE,Azerbaijan,Azerbaïdjan (l') [masc.],Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان
1603.45.49:32,32,32,191,22,11,AR,ARG,Argentina,Argentine (l') [fém.],Argentina (la),Аргентина,阿根廷,الأرجنتين
1603.45.49:36,36,36,194,25,14,AU,AUS,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا
1603.45.49:40,40,40,195,26,15,AT,AUT,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا
