#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto
1603:45:31:0:1603:1:7:2616:50,0_1603_1_7_2616_50,,,,,,EticaAI
1603:45:31:0:1603:1:7:2616:123,0_1603_1_7_2616_123,,,,,,EticaAI
1603:45:31:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,CC0-1.0
1603:45:31:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,2022-04-14
1603:45:31:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,"The decision making behind the concepts of the dictionaries is based mostly on calamities (disasters) commonly cited on emergency response in humanitarian areas. When this is the case, the interlingual external codes will also be added to the concept.\n\nThe terminology translations are extracted from Wikidata, which means this recommended derived works periodically check for updates."
1603:45:31:3839081,3839081,,,Q3839081,/disaster/,,
1603:45:31:8065,8065,,,Q8065,/natural disaster/,,
1603:45:31:8065:7935,8065_7935,,,Q7935,/avalanche/,,
1603:45:31:8065:7944,8065_7944,,,Q7944,/earthquake/,,
1603:45:31:8065:8068,8065_8068,,,Q8068,/flood/,,
1603:45:31:8065:8070,8065_8070,,,Q8070,/tsunami/,,
1603:45:31:8065:8081,8065_8081,,,Q8081,/tornado/,,
1603:45:31:8065:8092,8065_8092,,,Q8092,/tropical cyclone/,,
1603:45:31:8065:167903,8065_167903,,,Q167903,/landslide/,,
1603:45:31:8065:169950,8065_169950,,,Q169950,/wildfire/,,
1603:45:31:8065:215864,8065_215864,,,Q215864,/heat wave/,,
1603:45:31:8065:925246,8065_925246,,,Q925246,/limnic eruption/,,
1603:45:31:8065:205418,8065_205418,,,Q205418,/blizzard/,,
1603:45:31:8065:7692360,8065_7692360,,,Q7692360,/volcanic eruption/,,
1603:45:31:8065:11120024,8065_11120024,,,Q11120024,/freezing rain/,,
1603:45:31:8065:15120872,8065_15120872,,,Q15120872,/lightning strike/,,
1603:45:31:2920615,2920615,,,Q2920615,/anthropogenic hazards/,,
1603:45:31:2920615:854975,2920615_854975,,,Q854975,/bioterrorism/,,
1603:45:31:2920615:686984,2920615_686984,,,Q686984,/civil unrest/,,
1603:45:31:2920615:1620824,2920615_1620824,,,Q1620824,/nuclear accident/,,
1603:45:31:2920615:9999991,2920615_9999991,,,,/Hazardous material spills/,,
