Codicem,/Educated guess on comprehensibility (1-100) of concept/,/Educated guess on stability (1-100) of local identifier if dictionary still in use in a century/,Wikidata QID,"Wikidata QID, meta",Multiple languages,"Multiple languages, meta",/scope and content/@eng-Latn,"/scope and content/@eng-Latn, metadata",HXL hashtag BCP47 alias ,"HXL hashtag BCP47 alias, metadata",Cōdex factō,Cōdex factō; meta
#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#meta+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#meta+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_wikip7535,#meta+rem+i_qcc+is_zxxx+ix_wikip7535,#item+rem+i_qcc+is_zxxx+ix_hxlix,#meta+rem+i_qcc+is_zxxx+ix_hxl,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#meta+rem+i_qcc+is_zxxx+ix_codexfacto
0_1603_1_7_1_4_1,,,,,,,,,,,[1603:44:101],//Dictiōnāria basibus de scielus contrā persōnam//
0_1603_1_7_1_4_2,,,,,,,,,,,[1603:44:86],//Dictiōnāria basibus dē tortūrīs modīs//
0_1603_1_7_2616_98,,,,,,,,,,,EticaAI,
0_1603_1_7_2616_2479,,,,,,,,,,,CC0-1.0,
0_1603_1_7_2616_577,,,,,,,,,,,2022-03-12,
0_1603_1_7_2616_655,,,,,,,,,,,Vicidata,
0_1603_1_7_2616_854_1,,,,,,,,,,,urn:1603:44:101||/The _[1603:44:101] //Dictiōnāria basibus de scielus contrā persōnam// _is the group of dictionaries focused at individual level/@eng-Latn,
0_1603_1_7_2616_859,,,,,,,,,,,pro bonō publicō,
0_1603_1_7_2616_7535,,,,,,,,,,,"`+/Dictiōnāria basibus dē sceleribus contrā ūnam commūnitātem ab rēctōribus/+` (literal English translation: _Basic dictionaries about crimes against one community by rulers_) contains basic (id est, not fully detailed) concepts about crimes against **one** community of humans because of their membership (de facto or perceived) to be part of the community by rulers (which are supposed to protect a reign which that community is part of). \n\nA more well known term to describe the concepts here could be _Crimes against humanity_, however both [[1603:44:101]] and [[1603:44:111]] intentionally avoid terminology in Latin based on the root term _human_ to avoid confusion while having freedom to be stricter.",
11,,,,,//commūnitātēs generibus || different types of communities (inside the dictionary)//,,,,,,,
11_1,,,Q41710,,ethnos || est circulus hominum qui ipsi inter se per ligamina identificant quae eos ab aliis circulis distinguunt,It is a circle of men who identify with each other through bonds which distinguish them from other groups,/#Nationality is redundant with use of ethnicity#/@eng-Latn,,,,,
11_1_1,,,Q9174,,"religio || sive res divinae est ordinata systematum opinionum, systematum culturae, cosmotheoriarumque congeries, quae humanitatem cum rebus sacris et aliquando moralitate coniungit",,,,,,,
11_2,,,Q3254959,,"rassa || est discriptio sociologica humani generis e quibusdam notis externis natura instructis, sicut coloribus cutis.",,,,,,,
19,,,,,//non commūnitātēs generibus || different types of NOT communities (used to avoid confusion)// ,,,,,,,
19_1,,,Q7278,,"factio politica || est societas civilis quae pondus politicum intra gubernationem vel administratio digestanem adfectat, plerumque in certaminibus electoralibus certando",,,,,,,
21,,,,,//rēctōrēs generibus || different types of rules (inside the dictionary)//,,,,,,,
21_1,,,Q48352,,/head of state || official who holds the highest-ranked executive position in a sovereign state/@eng-Latn,,,,,,,
21_2,,,Q2285706,,/head of government || chief officer of the executive branch of a government/@eng-Latn,,,,,,,
21_3,,,Q30461,,"/president || leader of a country or part of a country, usually in republics/@eng-Latn",,,,,,,
21_4,,,Q12097,,/king || title given to the name of a male monarch/@eng-Latn,,,,,,,
31,,,Q131569,,/treaty || express agreement under international law entered into by actors in international law/@eng-Latn,,,,,,,
31_18410,,,Q85810586,,/Treaty for the Suppression of the African Slave Trade/@eng-Latn,,,,,,,
31_18990,,,Q388037,,/Hague Conventions of 1899 and 1907/@eng-Latn,,,,,,,
31_19060,1,1,Q583921,,/Second Geneva Convention/@eng-Latn,,,,,,,
31_19220,,,Q696550,,/Washington Naval Treaty/@eng-Latn,,,,,,,
31_19250,,,Q152925,,/Locarno Treaties/@eng-Latn,,,,,,,
21_19290,,,Q2594768,,"/Convention relative to the Treatment of Prisoners of War, Geneva July 27, 1929/@eng-Latn",,,,,,,
21_19490,,,Q3984882,,/Third Geneva Convention (1949)/@eng-Latn,,,,,,,
31_19510,,,Q865344,,/Convention on the Prevention and Punishment of the Crime of Genocide (CPPCG)/@eng-Latn,[19510] 1951 (year),,,,,,
31_19680,,,Q186444,,/Treaty on the Non-Proliferation of Nuclear Weapons/@eng-Latn,,,,,,,
31_19690,,,Q743306,,/International Convention on the Elimination of All Forms of Racial Discrimination (ICERD)/@eng-Latn,,,,,,,
31_19720,,,Q803887,,"/Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction/@eng-latn",,,,,,,
31_19930,,,Q547896,,"/Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction/@eng-Latn",,,,,,,
31_19960,,,Q521306,,/Comprehensive Nuclear-Test-Ban Treaty (CTBT)/@eng-Latn,,,,,,,
31_19970,,,Q570224,,"/Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction/@eng-Latn",,,,,,,
31_19980,,,Q838958,,/Rome Statute of the International Criminal Court/@eng-Latn,,,,,,,
31_999999,,,Q394073,,/list of treaties/@eng-Latn,,,,,,,
,,,,,,,,,,,,
100,,,Q41397,,"/genocide || systematic destruction of all or a significant part of a racial, ethnic, religious or national group/@eng-Latn",,,,,,,
100_1,,,,,/ethnic genocide/,,,,,,,
102,,,Q154278,,/ethnic cleansing || systematic removal of a certain ethnic or religious group/@eng-Latn,,,,,,,
103,,,Q1668049,,/concentration camp || imprisonment or confinement of groups of people without trial/@eng-Latn,,,,,,,
104,,,Q153813,,"/extermination camp || extermination camps (German: Vernichtungslager), also called death camps (Todeslager), or killing centers (Tötungszentren)/@ger-Latn",,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
99999999,,,,,//other//,,,,,,,
99999999_5097924,,,Q5097924,,/Child sexual abuse by UN peacekeepers/,,,,,,,
30315193,,,Q30315193,,/Minnesota Protocol/,,,,,,,
2120363,,,Q2120363,,/Istanbul Protocol/,,,,,,,
