,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q3914,مدرسة,դպրոց,বিদ্যালয়,школа,विद्यालय,,ಶಾಲೆ,학교,學校,בית ספר,schola,பள்ளிக்கூடம்,బడి,โรงเรียน,,学校,escola,school,école,school,Schule,escuela,scuola,scoil,skola,,shkollë,szkoła,koulu,școală,trường học,escola,школа,училище,šola,Eskwelahan,skole,škola,skole,学校,skule,വിദ്യാലയം,sekolah,مدرسه,iskola,Eskola,ysgol,escola,škola,lernejo,sekolah,kool,škola,okul,School,escòla,,Skol,,skool,Schoul,schuil,,Escuela,學校,,,Schuel,Skóli,,,,,scola,,Sgoil,,Scole,škola,schole,,,,,,,,学堂,школа,اسکول,,Mokykla,,škola,skola,Škola,,مدرسه,,σχολείο,Sakola,skoalle,Sikula,,Ишкол,школа,aɣerbaz,skúli,,,,,Scöla,शाळा,,Schola,,,,,
Q3918,جامعة,համալսարան,বিশ্ববিদ্যালয়,университет,विश्वविद्यालय,,ವಿಶ್ವವಿದ್ಯಾಲಯ,대학,大學堂,אוניברסיטה,universitas,பல்கலைக்கழகம்,విశ్వవిద్యాలయం,มหาวิทยาลัย,,大學,universidade,university,université,universiteit,Universität,universidad,università,ollscoil,universitet,Unibersidad,universitet,uniwersytet,yliopisto,universitate,viện đại học,universitat,університет,университет,Univerza,Unibersidad,universitet,univerzita,universitet,大学,universitet,സർവ്വകലാശാല,universitas,دانشگاه,egyetem,unibertsitate,prifysgol,universidade,univerzita,universitato,universiti,ülikool,sveučilište,üniversite,Universität,universitat,,skol-veur,جامعه,Universiteit,Universitéit,varsity,Uni,Universidat,大學,Universidat,Università,Universitet,Háskóli,universitas,,università,Università,univirsitati,Universidade,Oilthigh,Universiteit,Univiersité,univerzitet,Universiteit,Uneverzetà,,Universitât,Univarsitè,,,,大学,универзитет,جامعہ,大學,Universitetas,,univerzitet,universitāte,Univerzitet,,بیلیم یوردو,Universitas,πανεπιστήμιο,,Universiteit,,,Университет,універсітэт,,,,,,,Universitaa,विद्यापीठ,,universitate,Universitá,,,,
Q3947,منزل,բնակելի տուն,ঘর,дом,घर,,ಮನೆ,집,,בית מגורים,domus,வீடு,ఇల్లు,บ้าน,,住宅,casa,house,maison,woonhuis,Haus,casa,casa,teach,hus,,shtëpi,dom,talo,casă,nhà ở,casa,житло,къща,hiša,baláy,hus,dům,hus,住宅,hus,വീട്,rumah,خانه,ház,etxe,tŷ,casa,dom,domo,rumah,maja,kuća,ev,Huus,ostal,,ti,بيت,huis,Haus,hoose,,casa,住宅,,casa,Huus,hús,rumah,,caza,,casa,domo,taigh,hoes,måjhon,kuća,uus,,,cjase,moaison,kër,,mêson,房子,кућа,مکان,屋,namas,,kuća,māja,kuća,,ائو,omah,οικία,imah,Hûs,rumoh,ous,хӏусам,жыллё,axxam,,,,,,cà,,dom,casa,dom,indlu,,,
Q5503,نظام النقل السريع,մետրոպոլիտեն,দ্রুতগামী গণপরিবহন ব্যবস্থা,метрополитен,भूमिगत रेल,,ಮೆಟ್ರೋ ರೈಲು,지하철,,רכבת תחתית,Ferrivia subterranea,விரைவுப் போக்குவரத்து,మెట్రోరైలు,ระบบขนส่งมวลชนความเร็วสูง,,地鐵,metropolitano,rapid transit,métro,metrosysteem,U-Bahn,metro,metropolitana,Córas mear-idirthurais,tunnelbana,,,metro,metro,Metrou,tàu điện ngầm,metro,метрополітен,Метро,Podzemna železnica,Metro,tunnelbane,metro,undergrundsbane,地下鉄,Tunnelbane,അതിവേഗഗതാഗതം,Angkutan cepat,مترو,metró,Metro,trafnidiaeth gyflym,Metro,Metro,metroo,alihan laju,Metroo,Podzemna željeznica,metro,,mètro,,metro,,Moltrein,Metro,subterranean rapid transit,,,捷運,,,,Snarlest,,Metro,,,metrupulitana,,,Oondergróndse,,sistem metroa,,,,,,,,Metrô,地铁,метро,میٹرو,,Metropolitenas,,metro,metro,,,مترو,,μετρό,,Metro,,,,Метрапалітэн,,,,,,,Metropolitana,जलद वाहतूक,,Ferrovia metropolitan,Relvia subterran,,,,
Q7188,حكومة,կառավարություն,সরকার,правительство,सरकार,,ಸರಕಾರ,정부,政府,ממשלה,Rectio,அரசாங்கம்,ప్రభుత్వం,รัฐบาล,,政府,governo,government,gouvernement,regering,Regierung,Gobierno,governo,rialtas,regering,kagamhanan,Qeveria,rząd,hallitus,guvern,chính phủ,govern,уряд,Държавно управление,Vladavina,Punuan,styresmakt,vláda,regering,政府,styresmakt,സർക്കാർ,pemerintah,حکومت,kormányzat,gobernu,llywodraeth,goberno,vláda,registaro,kerajaan,valitsus,Vlada,hükûmet,,govèrn,,Gouarnamant,حكومه,Regering,Regierung,govrenment,,Gubierno,政府,gobièrnu,,Regierung,stjórnarfar,pamarentah,,Goerno,Govern,Cuvernu,,Riaghaltas,Regering,,,,,,,,,,,政府,влада,حکومت,,Ministrų kabinetas,,Vlada,valdība,vlada,,حؤکومت,pamaréntah,κυβέρνηση,pamaréntah,Regear,,Gobament,Мехкан урхалла,урад,,stjórn,,,,,Governo,सरकार,,Governamento,Guvernament,,,,
Q7590,نقل,Տրանսպորտ,পরিবহণ,транспорт,परिवहन,,ಸಾರಿಗೆ,운송,,תחבורה,Vectura,போக்குவரத்து,రోడ్డు రవాణా సౌకర్యాలు,การขนส่ง,परिवहन,运输,transporte,transport,transport,vervoer,Transport,transporte,trasporto,Iompar,transport,,transport,transport,liikenne,Transport,vận tải,transport,транспорт,Транспорт,promet,Panakayan,transport,doprava,transport,交通,transport,ഗതാഗതം,Transportasi,ترابری,szállítás,Garraio,cludiant,transporte,doprava,transporto,pengangkutan,transport,promet,ulaşım,Verkehr,transpòrt,,Treuzdougerezh,,Vervoer,Transport,transport,,Transporte,運輸,,,Verkehr,Samgöngur,,,Trasporto,,Trasporti,Trasportu,Giùlan,Verveur,,prevoz,,Traspuorte,,Traspuart,,,,,运输,превоз,ٹرانسپورٹ,運輸,Transportas,,transport,transports,Saobraćaj,,نقلییات,Transportasi,Μεταφορές,Angkutan,Transport,,Chanspuot,Транспорт,Транспарт,Amesni,,,Dònìni,,,,दळणवळण,,Transporto,,,,,
Q8434,تعليم,կրթություն,শিক্ষা,образование,शिक्षा,,ಶಿಕ್ಷಣ,교육,教學,חינוך,Educatio,கல்வி,విద్య,การศึกษา,education,教育,educação,education,éducation,onderwijs,Ausbildung,educación,educazione,oideachas,utbildning,Edukasyon,arsimim,edukacja,koulutus,educație,giáo dục,educació,освіта,образование,izobraževanje,Pag-aram,utdanning,vzdělávání,uddannelse,教育,utdanning,വിദ്യാഭ്യാസം,pendidikan,آموزش و پرورش,oktatás,hezkuntza,addysg,educación,Vzdelanie,eduko,pendidikan,haridus,obrazovanje,eğitim,Bildung,educacion,,desaverezh,,Onderwys,Educatioun,eddication,,Educación,教育,,Educazioni,Usbildig,menntun,,,Educasion,Educassion,Aducazzioni,Educatzione,Foghlam,Óngerwies,,obrazovanje,,Aducazzione,,Educazion,Éducacion,,,Èducacion,教育,образовање,تعلیم,,Švietimas,,obrazovanje,izglītība,Obrazovanje,,تحصیل,Pendhidhikan,εκπαίδευση,Atikan,Underwiis,,Edikieshan,Дешар,адукацыя,,útbúgving,,,,,,शिक्षण,Dugäl,Education,Education,Imfundo,,,
Q8473,عسكرية,Զինված ուժեր,সামরিক,армия,सेना,,,군대,軍,צבא,Vires armatae,படைத்துறை,,การทหาร,,軍隊,forças armadas,military,armée,militairen,Militär,ejército,forze armate,fórsaí míleata,militär,,forcat ushtarake,wojsko,armeija,armată,quân đội,exèrcit,війська,Въоръжени сили,vojska,Kasundalohan,militærvesen,vojsko,militær,軍隊,militærvesen,സൈന്യം,militer,نیروی نظامی,hadsereg,armada,lluoedd milwrol,militar,Vojsko,armearo,Ketenteraan,sõjavägi,vojska,askeriye,Militär,armada,,Lu,,,Militär,militar,Militär,melitar,軍隊,,,Militär,Her,,militar,forse armade,fòrse armà,milizzia,,,,,,,,,,,,,,军队,војска,فوج,,Kariuomenė,,Vojska,karaspēks,Vojska,,اوردو,militèr,στράτευμα,,,,Milichri,,Армія,,hervaldið,,,,,Forze armade,,,fortias armate,,,,,
Q9174,دين,կրոն,ধর্ম,религия,धर्म,,ಧರ್ಮ,종교,宗教,דת,religio,சமயம்,మతం,ศาสนา,धर्मशास्त्रप्रविभागः,宗教,religião,religion,religion,religie,Religion,religión,religione,creideamh,religion,tinuohan,feja,religia,uskonto,religie,tôn giáo,religió,релігія,религия,religija,relihiyón,religion,náboženství,religion,宗教,religion,മതം,agama,دین,vallás,erlijio,crefydd,relixión,náboženstvo,religio,agama,religioon,religija,din,Religion,religion,,relijion,دين,religie,Relioun,releegion,Religion,relichión,宗教,religion,riligioni,Religioo,trúarbrögð,agamo,religiun,rełijon,religion,riliggioni,religione,creideamh,religie,rilidjons,,,religgione,religion,religjon,,,lukwikilu,religion,宗教,религија,مذہب,宗教,religija,,religija,reliģija,religija,,دین,agama,θρησκεία,agama,religy,agama,rilijan,дин,рэлігія,asɣan,átrúnaður,,diinɛ,,,religion,धर्म,rel,religion,religion,Inkolo,,,
Q9842,مدرسة ابتدائية,տարրական դպրոց,প্রাথমিক বিদ্যালয়,начальная школа,,,ಪ್ರಾಥಮಿಕ ಶಾಲೆ,초등학교,小學,בית ספר יסודי,Ludus litterarius,தொடக்கப்பள்ளி,,โรงเรียนประถม,,小学,escola primária,primary school,école primaire,basisschool,Grundschule,escuela primaria,scuola primaria,bunscoil,grundskola,,shkollë fillore,szkoła podstawowa,ala-aste,Școală elementară,trường tiểu học,escola primària,початкова школа,основно училище,Osnovna šola,,grunnskole,základní škola,grundskole,小学校,Grunnskule,പ്രാഥമിക വിദ്യാലയം,sekolah dasar,دبستان,általános iskola,lehen hezkuntza,ysgol gynradd,escola primaria,základná škola,elementa lernejo,sekolah rendah,algkool,osnovna škola,İlkokul,Grundschool,,,,,Laerskool,Primärschoul,primary schuil,,,小學,,,Grundschuel,Grunnskóli,,,,,,,,,,osnovna škola,,,,,,,,,小学,основна школа,پرائمری اسکول,,Pradinė mokykla,,osnovna škola,pamatskola,Osnovna škola,,,Sekolah dhasar,δημοτικό σχολείο,Sakola dasar,Legere skoalle,,,,пачатковая школа,,,,,,,,प्राथमिक शाळा,,,,,,,
