#adm1+name+i_es,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_es,#adm1+name+alt2+i_es,#country+name+i_es,#country+code+v_iso2,#date+start,#date+updated,#date+end
Azuay,EC01,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Bolivar,EC02,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Cañar,EC03,Canar,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Carchi,EC04,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Cotopaxi,EC05,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Chimborazo,EC06,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
El Oro,EC07,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Esmeraldas,EC08,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Guayas,EC09,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Imbabura,EC10,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Loja,EC11,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Los Rios,EC12,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Manabi,EC13,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Morona Santiago,EC14,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Napo,EC15,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Pastaza,EC16,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Pichincha,EC17,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Tungurahua,EC18,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Zamora Chinchipe,EC19,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Galapagos,EC20,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Sucumbios,EC21,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Orellana,EC22,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Santo Domingo de los Tsachilas,EC23,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Santa Elena,EC24,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
Zona No Delimitada,EC90,,,,Ecuador (el),EC,2018-12-17,2019-07-24,
