#adm1+name+i_en,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_en,#adm1+name+alt2+i_en,#country+name+i_en,#country+code+v_iso2,#date+start,#date+updated,#date+end
Choiseul,SB01,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Western,SB02,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Isabel,SB03,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Central,SB04,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Rennell-Bell,SB05,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Guadalcanal,SB06,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Malaita,SB07,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Makira-Ulawa,SB08,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Temotu,SB09,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
Honiara,SB10,,,,Solomon Islands,SB,2018-01-12,2021-09-29,
