admin1Name_en,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin0Name_en,admin0Pcode,date,validOn,validTo
#adm1+name+i_en,#adm1+code+pcode,,#adm1+name+i_en,#adm1+name+i_en,#adm0+name+i_en,#adm0+code+pcode,#date,#date+valid_on,#date+valid_to
Aileu,TL02,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Ainaro,TL01,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Baucau,TL03,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Bobonaro,TL04,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Covalima,TL05,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Dili,TL06,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Ermera,TL07,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Lautém,TL09,Lautem,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Liquiçá,TL08,Liquica,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Manatuto,TL11,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Manufahi,TL10,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Oecussi,TL12,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
Viqueque,TL13,,,,Timor-Leste,TL,2006-12-10,2020-09-11,
