admin1Name_es,admin1Pcode,admin1RefName,admin1AltName1_es,admin1AltName2_es,admin0Name_es,admin0Pcode,date,validOn,validTo
#adm1+name+i_es,#adm1+code+pcode,,#adm1+name+i_es,#adm1+name+i_es,#adm0+name+i_es,#adm0+code+pcode,#date,#date+valid_on,#date+valid_to
Guatemala,GT01,Guatemala,,,Guatemala,GT,2018-09-25,2019-02-07,
El Progreso,GT02,El Progreso,,,Guatemala,GT,2018-09-25,2019-02-07,
Sacatepéquez,GT03,Sacatepequez,,,Guatemala,GT,2018-09-25,2019-02-07,
Chimaltenango,GT04,Chimaltenango,,,Guatemala,GT,2018-09-25,2019-02-07,
Escuintla,GT05,Escuintla,,,Guatemala,GT,2018-09-25,2019-02-07,
Santa Rosa,GT06,Santa Rosa,,,Guatemala,GT,2018-09-25,2019-02-07,
Sololá,GT07,Solola,,,Guatemala,GT,2018-09-25,2019-02-07,
Totonicapán,GT08,Totonicapan,,,Guatemala,GT,2018-09-25,2019-02-07,
Quetzaltenango,GT09,Quetzaltenango,,,Guatemala,GT,2018-09-25,2019-02-07,
Suchitepéquez,GT10,Suchitepequez,,,Guatemala,GT,2018-09-25,2019-02-07,
Retalhuleu,GT11,Retalhuleu,,,Guatemala,GT,2018-09-25,2019-02-07,
San Marcos,GT12,San Marcos,,,Guatemala,GT,2018-09-25,2019-02-07,
Huehuetenango,GT13,Huehuetenango,,,Guatemala,GT,2018-09-25,2019-02-07,
Quiché,GT14,Quiche,,,Guatemala,GT,2018-09-25,2019-02-07,
Baja Verapaz,GT15,Baja Verapaz,,,Guatemala,GT,2018-09-25,2019-02-07,
Alta Verapaz,GT16,Alta Verapaz,,,Guatemala,GT,2018-09-25,2019-02-07,
Petén,GT17,Peten,,,Guatemala,GT,2018-09-25,2019-02-07,
Izabal,GT18,Izabal,,,Guatemala,GT,2018-09-25,2019-02-07,
Zacapa,GT19,Zacapa,,,Guatemala,GT,2018-09-25,2019-02-07,
Chiquimula,GT20,Chiquimula,,,Guatemala,GT,2018-09-25,2019-02-07,
Jalapa,GT21,Jalapa,,,Guatemala,GT,2018-09-25,2019-02-07,
Jutiapa,GT22,Jutiapa,,,Guatemala,GT,2018-09-25,2019-02-07,
