admin1Name_en,admin1Pcode,admin1RefName,admin1AltName1_en,admin1AltName2_en,admin0Name_en,admin0Pcode,date,validOn,validTo
#adm1+name+i_en,#adm1+code+pcode,,#adm1+name+i_en,#adm1+name+i_en,#adm0+name+i_en,#adm0+code+pcode,#date,#date+valid_on,#date+valid_to
Brest,BY001,,,,Belarus,BY,2015-01-01,2017-07-07,
Gomel,BY002,,,,Belarus,BY,2015-01-01,2017-07-07,
Grodno,BY003,,,,Belarus,BY,2015-01-01,2017-07-07,
Minsk,BY004,,,,Belarus,BY,2015-01-01,2017-07-07,
Minsk City,BY005,,,,Belarus,BY,2015-01-01,2017-07-07,
Mogilev,BY006,,,,Belarus,BY,2015-01-01,2017-07-07,
Vitebsk,BY007,,,,Belarus,BY,2015-01-01,2017-07-07,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
