#adm1+name+i_en,#adm1+name+i_ka,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_en,#adm1+name+alt2+i_en,#adm1+name+alt1+i_ka,#adm1+name+alt2+i_ka,#country+name+i_en,#country+name+i_ka,#country+code+v_iso2,#date+start,#date+updated,#date+end
Tbilisi,ქ. თბილისი,GE11,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Autonomous Republic of Abkhazia,აფხაზეთი,GE12,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Autonomous Republic of Adjara,აჭარის ავტონომიური რესპუბლიკა,GE15,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Guria,გურია,GE23,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Imereti,იმერეთი,GE26,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Kakheti,კახეთი,GE29,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Mtskheta-Mtianeti,მცხეთა-მთიანეთი,GE32,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Racha-Lechkhumi and Kvemo Svaneti,რაჭა-ლეჩხუმი და ქვემო სვანეთი,GE35,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი,GE38,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Samtskhe-Javakheti,სამცხე-ჯავახეთი,GE41,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Kvemo Kartli,ქვემო ქართლი,GE44,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Shida Kartli,შიდა ქართლი,GE47,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
Provisional Administration,დროებითი ადმინისტრაცია,GE48,,,,,,Georgia,საქართველო,GE,2019-08-28,2020-05-20,
