#adm1+name+i_en,#adm1+name+i_ua,#adm1+name+i_ru,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_en,#adm1+name+alt2+i_en,#adm1+name+alt1+i_ua,#adm1+name+alt2+i_ua,#adm1+name+alt1+i_ru,#adm1+name+alt2+i_ru,#country+name+i_en,#country+name+i_ua,#country+name+i_ru,#country+code+v_iso2,#date+start,#date+updated,#date+end,#adm1+code,#meta+admin1+class+type,
Avtonomna Respublika Krym,Автономна Республіка Крим,Автономная Республика Крым,UA01,Avtonomna Respublika Krym,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,100000000
Vinnytska,Вінницька,Винницкая,UA05,Vinnytska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,500000000
Volynska,Волинська,Волынская,UA07,Volynska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,700000000
Dnipropetrovska,Дніпропетровська,Днепропетровская,UA12,Dnipropetrovska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,1200000000
Donetska,Донецька,Донецкая,UA14,Donetska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,1400000000
Zhytomyrska,Житомирська,Житомирская,UA18,Zhytomyrska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,1800000000
Zakarpatska,Закарпатська,Закарпатская,UA21,Zakarpatska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,2100000000
Zaporizka,Запорізька,Запорожская,UA23,Zaporizka,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,2300000000
Ivano-Frankivska,Івано-Франківська,Ивано-Франковская,UA26,Ivano-Frankivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,2600000000
Kyivska,Київська,Киевская,UA32,Kyivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,3200000000
Kirovohradska,Кіровоградська,Кировоградская,UA35,Kirovohradska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,3500000000
Luhanska,Луганська,Луганская,UA44,Luhanska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,4400000000
Lvivska,Львівська,Львовская,UA46,Lvivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,4600000000
Mykolaivska,Миколаївська,Николаевская,UA48,Mykolaivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,4800000000
Odeska,Одеська,Одесская,UA51,Odeska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,5100000000
Poltavska,Полтавська,Полтавская,UA53,Poltavska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,5300000000
Rivnenska,Рівненська,Ровенская,UA56,Rivnenska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,5600000000
Sumska,Сумська,Сумская,UA59,Sumska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,5900000000
Ternopilska,Тернопільська,Тернопольская,UA61,Ternopilska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,6100000000
Kharkivska,Харківська,Харьковская,UA63,Kharkivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,6300000000
Khersonska,Херсонська,Херсонская,UA65,Khersonska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,6500000000
Khmelnytska,Хмельницька,Хмельницкая,UA68,Khmelnytska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,6800000000
Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,7100000000
Chernivetska,Чернівецька,Черновицкая,UA73,Chernivetska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,7300000000
Chernihivska,Чернігівська,Черниговская,UA74,Chernihivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81200000,область,7400000000
Kyivska,Київська,Киевская,UA80,Kyivska,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81230100,міська рада,8000000000
Sevastopol,Севастопольська,Севастополь,UA85,Sevastopol,,,,,,,Ukraine,Україна,Украина,UA,2017-10-02,2017-12-21,,81230100,міська рада,8500000000
