admin1Name_es,admin1Pcode,admin1RefName,admin1AltName1_es,admin1AltName2_es,admin0Name_es,admin0Pcode,date,validOn,validTo
#adm1+name+i_es,#adm1+code+pcode,,#adm1+name+i_es,#adm1+name+i_es,#adm0+name+i_es,#adm0+code+pcode,#date,#date+valid_on,#date+valid_to
Alajuela,CR01,,,,Costa Rica,CR,2020-08-05,2020-08-06,
Cartago,CR02,,,,Costa Rica,CR,2020-08-05,2020-08-06,
Guanacaste,CR03,,,,Costa Rica,CR,2020-08-05,2020-08-06,
Heredia,CR04,,,,Costa Rica,CR,2020-08-05,2020-08-06,
Limón,CR05,,,,Costa Rica,CR,2020-08-05,2020-08-06,
Puntarenas,CR06,,,,Costa Rica,CR,2020-08-05,2020-08-06,
San José,CR07,,,,Costa Rica,CR,2020-08-05,2020-08-06,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
