#adm2+name+i_en,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_en,#adm2+name+alt2+i_en,#adm1+name+i_en,#adm1+code+v_pcode,#country+name+i_en,#country+code+v_iso2,#date+start,#date+updated,#date+end
Kabbe,NA0101,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Katima Mulilo Rural,NA0102,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Katima Mulilo Urban,NA0103,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Kongola,NA0104,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Linyanti,NA0105,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Sibbinda,NA0106,,,,Zambezi,NA01,Namibia,NA,2011-01-01,2020-05-04,
Arandis,NA0201,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Daures,NA0202,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Karibib,NA0203,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Omaruru,NA0204,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Swakopmund,NA0205,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Walvis Bay Rural,NA0206,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Walvis Bay Urban,NA0207,,,,Erongo,NA02,Namibia,NA,2011-01-01,2020-05-04,
Gibeon,NA0301,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Mariental Rural,NA0302,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Mariental Urban,NA0303,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Rehoboth Rural,NA0304,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Rehoboth Urban East,NA0305,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Rehoboth Urban West,NA0306,,,,Hardap,NA03,Namibia,NA,2011-01-01,2020-05-04,
Berseba,NA0401,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Karasburg,NA0402,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Keetmanshoop Rural,NA0403,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Keetmanshoop Urban,NA0404,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Naminus (Luderitz),NA0405,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Oranjemund,NA0406,,,,Karas,NA04,Namibia,NA,2011-01-01,2020-05-04,
Mashare,NA0503,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Mukwe,NA0505,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Ndiyona,NA0506,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Rundu Rural West,NA0507,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Rundu Urban,NA0508,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Rundu Rural East,NA0509,,,,Kavango East,NA05,Namibia,NA,2011-01-01,2020-05-04,
Tobias Hainyeko,NA0601,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Katutura Central,NA0602,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
