#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm1+name+i_eng+is_latn,#adm1+code+v_pcode,#adm1+name,#adm1+name+alt1+i_eng+is_latn,#adm1+name+alt2+i_eng+is_latn,#country+name+i_eng+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:662:1:4,4,1603:45:16:662:0,1603:45:16:662:1:4,Anse La Raye,LC04,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:5,5,1603:45:16:662:0,1603:45:16:662:1:5,Canaries,LC05,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:6,6,1603:45:16:662:0,1603:45:16:662:1:6,Soufriere,LC06,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:7,7,1603:45:16:662:0,1603:45:16:662:1:7,Choiseul,LC07,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:8,8,1603:45:16:662:0,1603:45:16:662:1:8,Laborie,LC08,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:9,9,1603:45:16:662:0,1603:45:16:662:1:9,Vieux-Fort,LC09,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:10,10,1603:45:16:662:0,1603:45:16:662:1:10,Micoud,LC10,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:11,11,1603:45:16:662:0,1603:45:16:662:1:11,Dennery,LC11,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:12,12,1603:45:16:662:0,1603:45:16:662:1:12,Gros Islet,LC12,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
1603:45:16:662:1:13,13,1603:45:16:662:0,1603:45:16:662:1:13,Castries,LC13,,,,Saint Lucia,LC,2019-05-01,2019-05-08,
