#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:10101,10101,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10101,Chachapoyas,PE010101,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10102,10102,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10102,Asuncion,PE010102,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10103,10103,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10103,Balsas,PE010103,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10104,10104,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10104,Cheto,PE010104,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10105,10105,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10105,Chiliquin,PE010105,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10106,10106,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10106,Chuquibamba,PE010106,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10107,10107,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10107,Granada,PE010107,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10108,10108,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10108,Huancas,PE010108,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10109,10109,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10109,La Jalca,PE010109,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10110,10110,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10110,Leimebamba,PE010110,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
